11310     7182     7183     5911
11311     6067     4788     4786
11312     6069     4790     4788
11313     6341     5069     6343
11314     6190     6192     4912
11315     5653     5654     4338
11316     5652     4337     4336
11317     6642     5378     5376
11318     6642     6644     5378
11319     6715     6713     5453
11320     6713     5451     5453
11321     6622     6620     5356
11322     6626     5362     6628
11323     6689     5425     5426
11324     6689     5426     6690
11325     7830     6606     6608
11326     6431     5161     5159
11327     6046     6044     4762
11328     6042     4758     4760
11329     6534     5268     5269
11330     7760     6534     7761
11331     6519     5255     5252
11332     8946     7758     7756
11333     5703     4393     5705
11334     6988     5699     5701
11335     6275     5002     5000
11336     6273     5000     4998
11337     6213     6211     4934
11338     6050     6051     4770
11339     6370     6372     5100
11340     6799     5098     5509
11341     6251     6253     4975
11342     6407     5135     5137
11343     5925     4633     4631
11344     5925     5927     4633
11345     6110     4829     4831
11346     6110     4831     6112
11347     7085     5804     5805
11348     5802     4497     4499
11349     6606     5340     5342
11350     6606     5342     6608
11351     5805     4501     4503
11352     5728     4416     5726
11353     5791     4484     5793
11354     5700     4388     5698
11355     6223     4948     6226
11356     6069     6071     4790
11357     6338     5066     5064
11358     6505     5235     5237
11359     6491     5221     5220
11360     6492     5223     5221
11361     6681     5416     5418
11362     6672     6671     5407
11363     6078     4799     6080
11364     6082     6080     4801
11365     6427     5155     5157
11366     6450     6447     5178
11367     9105     7936     7938
11368     6713     6711     5451
11369     6232     4954     4955
11370     6233     4955     4956
11371     6657     5391     5393
11372     6659     5393     5395
11373     6372     5102     5100
11374     6372     6374     5102
11375     5663     4347     4349
11376    15569    15675    18553
11377     6032     4748     4750
11378     5902     4607     4605
11379     6338     5064     6337
11380     6340     5068     5066
11381     6018     4732     6016
11382     7429     6175     6177
11383     7046     5758     5760
11384     5667     4354     4352
11385     6565     6567     5301
11386     6573     5307     6571
11387     5861     4566     5863
11388     5857     5856     4560
11389     7582     6345     6347
11390     7580     6343     6345
11391     7438     6186     6184
11392     5506     3758     5065
11393     6036     6034     4752
11394     5904     5906     4609
11395     5557     4232     4231
11396     6859     5558     5557
11397     6491     6492     5221
11398     6491     5220     6489
11399     6232     4955     6233
11400     7473     6228     6230
11401     7150     7148     5876
11402     5881     4586     5883
11403     6407     6405     5135
11404     6419     5147     5149
11405     6481     6478     5210
11406     6474     5203     5207
11407     6852     6853     5551
11408     5589     4267     5590
11409     5566     4243     5569
11410     5587     4263     4266
11411     5821     4521     4520
11412     5934     4640     4642
11413     6420     5150     5148
11414     6416     5146     5144
11415     9065     7892     7893
11416     7870     6647     6649
11417     6411     5139     5141
11418     6262     4987     4985
11419     6710     5450     5448
11420     6712     6714     5452
11421     5484     4469     3139
11422     5484     4179     5483
11423     5634     5633     4315
11424     6741     4329     5473
11425     6476     5206     5205
11426     6473     5204     5202
11427     7102     5824     5823
11428     5939     4645     4647
11429     5650     5651     4335
11430     5628     4310     4308
11431     6988     5701     6990
11432     6897     5599     5597
11433     6729     5816     4517
11434     5736     5738     4426
11435     5981     4696     5983
11436     5977     5975     4690
11437     6243     4967     4965
11438     6391     5119     5121
11439     6703     6700     5441
11440     6693     5432     6695
11441     5644     4325     5641
11442     5739     4427     4429
11443     6833     5529     5515
11444     6483     5214     5212
11445     5631     4313     5632
11446     5560     5561     4235
11447     5692     4380     5690
11448     5676     4366     4364
11449     6047     4764     4766
11450     5914     4619     5913
11451     6580     5314     5316
11452     6580     5316     6582
11453     5968     5969     4679
11454     6108     4827     4829
11455     6939     6938     5643
11456     5535     4207     4208
11457     6419     5149     6421
11458     7656     6423     6425
11459     6034     4750     4752
11460     6032     6030     4748
11461     5779     4470     4472
11462     9189     7065     8332
11463     7513     6275     6273
11464     7114     9207     7115
11465     5514     5249     3947
11466     5514     3947     4196
11467     6527     5260     5262
11468     6513     5246     5247
11469     6507     5239     6508
11470     6340     5066     6338
11471     5737     4425     4427
11472     5739     4429     5741
11473     6216     4937     6214
11474     6797     5507     5087
11475     5681     5680     4369
11476     5596     5597     4275
11477     6325     6327     5052
11478     6323     5050     5048
11479     6351     5079     6353
11480     6795     5065     6339
11481     7583     6348     6346
11482     6344     5070     6342
11483     5815     5817     4515
11484     5812     4512     4510
11485     6479     5208     6477
11486     6473     5202     6472
11487     6787     6219     4942
11488     6788     4945     6223
11489     6361     5088     6359
11490     7579     6344     6342
11491     5856     5855     4559
11492     5859     4562     4564
11493     6011     6014     4728
11494     6158     4880     6160
11495     6538     6537     5272
11496     6798     5508     5094
11497     6278     5006     5003
11498     6427     5157     6429
11499     5996     4709     5994
11500     7399     6144     6146
11501     6453     5181     6451
11502     6446     6448     5176
11503     5520     4165     4175
11504     6722     4175     5523
11505     8025     5973     7238
11506     5962     4671     4673
11507     5494     4561     3236
11508     5997     4712     5999
11509     5724     5726     4414
11510     5716     4406     4404
11511     5538     4212     5537
11512     5470     5521     4172
11513     5711     4399     4401
11514     5616     4294     5614
11515     7635     6404     6402
11516     6402     5132     5130
11517     6163     6165     4885
11518     7430     6178     6176
11519     6561     5295     6559
11520     6661     6659     5395
11521     5930     4636     4638
11522     5821     4520     5820
11523     5556     4231     4230
11524     5553     4227     5552
11525     5496     3341     4186
11526     5496     4659     3341
11527     6129     4851     4849
11528     7395     7396     6141
11529     6214     4937     4935
11530     7600     6367     6368
11531     5696     4386     4384
11532     5696     4384     5694
11533     6684     5421     5419
11534     6684     5419     6682
11535     6036     4754     6038
11536     5898     4601     5896
11537     7643     6412     6410
11538     6420     6422     5150
11539     6032     4750     6034
11540     5904     4607     5902
11541     7092     7094     5814
11542     5818     4518     4516
11543     6461     5189     6459
11544     7713     6485     6483
11545     6075     4796     4794
11546     6075     6077     4796
11547     7566     6329     6327
11548     6340     6342     5068
11549    14633    18434    14077
11550     5617     4295     4297
11551     6521     5254     5256
11552     6358     5084     6356
11553     7050     5764     7052
11554     5772     4461     4463
11555     6275     5000     6273
11556     7513     6273     7512
11557     5581     4257     5580
11558     5475     5523     4176
11559     5769     4460     4458
11560     5859     5857     4562
11561     7412     6159     6157
11562     7532     6294     7534
11563     5536     4208     4209
11564     5661     4345     4347
11565    18412     5912     4618
11566    18479     4616     5912
11567     6391     6389     5119
11568     6395     5123     5125
11569     6135     4855     4857
11570     6135     4857     6137
11571     6212     4935     4933
11572     6212     6214     4935
11573     5646     4327     4329
11574     5578     4253     5577
11575     5919     4627     4625
11576     5919     5921     4627
11577     6567     5303     5301
11578     6579     6581     5315
11579     6515     5248     5250
11580     6512     6511     5245
11581     6666     6668     5402
11582     5518     4108     4199
11583     6054     4775     4773
11584     6054     4773     6052
11585     5561     4236     4235
11586     6938     5642     5643
11587     6414     5144     5142
11588     6414     6416     5144
11589     5771     5773     4462
11590     5491     4552     3226
11591     6575     6577     5311
11592     6575     5309     6573
11593     6037     4755     4753
11594     7443     6193     6195
11595     6498     5229     5227
11596     6530     6532     5265
11597     6028     4745     4743
11598     6028     4743     6026
11599     7571     6332     6334
11600     6328     5053     5055
11601     6957     5666     5665
11602     7054     5766     5768
11603     6632     5368     5366
11604     6632     6634     5368
11605     6453     6455     5183
11606     7685     6455     6453
11607     6440     5170     5168
11608     6440     6442     5170
11609     6004     6007     4721
11610     6009     4723     6007
11611     5805     5804     4501
11612     5734     4424     4422
11613     6204     4925     6202
11614     7584     6347     6349
11615     5667     4352     5666
11616     5756     4445     4447
11617     5839     4541     4540
11618     5843     5844     4545
11619     6377     5107     6379
11620     6379     5107     5109
11621     7447     6202     6200
11622     6204     6206     4927
11623     7078     5796     5794
11624     7080     5798     5796
11625     5772     4463     5774
11626     5479     4370     3037
11627     6592     5326     5328
11628     6592     5328     6594
11629     7843     6620     6622
11630     6449     5177     6448
11631     6596     6594     5330
11632     7668     6436     7666
11633     6074     6072     4793
11634     5940     5942     4648
11635     5469     4171     5521
11636     6844     5542     6843
11637     6068     4787     4789
11638     5925     4631     5923
11639     5974     4689     4687
11640     5972     5974     4687
11641     6262     6264     4987
11642     6261     4985     4983
11643     6617     6619     5353
11644     8987     7806     7804
11645     5687     4375     4377
11646     5687     5685     4375
11647     7855     6634     6632
11648     7852     6632     6629
11649     6428     6430     5158
11650     6426     6428     5156
11651     7096     5818     5817
11652     5926     4632     4634
11653     6417     5145     5147
11654     6417     5147     6419
11655     6000     4713     5998
11656     6009     6011     4725
11657     6655     5389     5391
11658     6657     5393     6659
11659     6603     5339     5337
11660     9044     7869     7867
11661     9080     9079     7910
11662     6686     6685     5422
11663     6295     5021     6296
11664     6295     6294     5020
11665     6450     5180     6452
11666     6297     5025     5022
11667     6384     6386     5114
11668     7615     6384     6382
11669     6612     6610     5346
11670     7841     6618     6620
11671     7114     5838     5837
11672     5979     4692     4694
11673     7429     6177     7431
11674     6024     6025     4740
11675     7351     6095     6097
11676     5951     4658     5950
11677     5753     4444     4442
11678     5753     5755     4444
11679     6679     6677     5414
11680     6677     6674     5412
11681     5884     4587     5882
11682     6019     4735     6021
11683     5666     4352     4351
11684     5666     4351     5665
11685     6652     5388     5386
11686     7852     6629     7850
11687     6521     5256     6523
11688     6523     5256     5258
11689     7893     6671     6672
11690     6700     5438     5441
11691     6724     4191     5508
11692     6541     6540     5275
11693     5826     4527     5827
11694     6762     5488     4525
11695     6381     5109     5111
11696     6381     5111     6383
11697    18239    18262    18465
11698     6980     5691     5693
11699     7453     6208     6206
11700     6796     5085     5507
11701     6056     6058     4777
11702     6059     4778     6058
11703     7483     6241     6239
11704     6385     5115     6387
11705     6010     4726     6012
11706     5875     4581     4578
11707     6155     4877     4875
11708     6155     4875     6153
11709     5625     5624     4305
11710     5629     4309     4311
11711     6280     6279     5005
11712     7530     6290     6292
11713     6584     5318     5320
11714     6584     6582     5318
11715     6615     5349     6613
11716     6603     5337     6601
11717    10422     9267    11399
11718     6772     5945     4653
11719     6501     6502     5232
11720     6522     5257     5255
11721     6519     5252     6516
11722     6522     6524     5257
11723     5505     4190     3679
11724     5505     3679     4986
11725     9044     9046     7869
11726     7869     6648     6646
11727     5562     4236     5561
11728     6928     5632     5633
11729     8247     6979     6977
11730     5482     4180     5485
11731     5930     5928     4636
11732     7195     5926     7197
11733     7541     6301     6303
11734     6305     5030     5032
11735     5652     5653     4337
11736     5652     4336     5651
11737     6068     6066     4787
11738     6060     6057     4779
11739     5729     5727     4417
11740     5731     4421     5733
11741     7299     6036     6038
11742     5900     5902     4605
11743     6381     6379     5109
11744     6225     4949     4947
11745     6390     5120     5118
11746     6392     6394     5122
11747     6658     5392     6656
11748     6652     6654     5388
11749     9040     7865     7863
11750    11222    10152    10150
11751     6129     4849     6127
11752     6131     4853     4851
11753     6388     5116     6386
11754     6570     5304     5306
11755     6946     5654     5653
11756     6945     5653     5652
11757     5851     4554     4553
11758     5851     5852     4554
11759     6629     5363     6627
11760     7819     6597     6595
11761     7148     5874     5876
11762     5780     4473     4471
11763     5471     2925     4265
11764     6736     4265     5588
11765     6686     5423     6687
11766     7911     6691     6693
11767     5763     4454     4452
11768     5763     4452     5761
11769     7699     6469     6467
11770     7829     6607     6605
11771     6736     5471     4265
11772     6892     5594     5592
11773     5838     4540     4539
11774     5838     5839     4540
11775     7510     6269     7509
11776     7512     6273     6272
11777     8890     7699     7697
11778     6465     5195     5193
11779     6062     4783     6064
11780     8454     7206     7204
11781     6229     4953     4951
11782     6229     6231     4953
11783     5629     5627     4309
11784     5629     4311     5631
11785     6073     6075     4794
11786     1494     8034     8035
11787     6280     5007     6282
11788     6133     4854     4853
11789     5714     4404     4402
11790     5716     4404     5714
11791     8915     8916     7725
11792     6497     5227     5226
11793     6055     6053     4774
11794    11061    12056    18675
11795     6183     4905     6185
11796     6024     4739     6023
11797     6481     5213     6484
11798     6478     5207     5210
11799     6047     6046     4764
11800     7179     5908     5906
11801     6409     6407     5137
11802     6261     4983     6259
11803     6980     6978     5691
11804     6969     5680     5681
11805     6527     6525     5260
11806     6525     5258     5260
11807     5809     4508     4506
11808     7176     7174     5903
11809     6496     5225     5228
11810     6496     6493     5225
11811     6487     6484     5216
11812     6323     6325     5050
11813     6432     5163     6435
11814     6438     6435     5166
11815     7662     6431     6430
11816     7828     6606     7830
11817     5751     4442     4440
11818     5751     5753     4442
11819     6320     6318     5045
11820     6174     4894     6172
11821     5705     4393     4395
11822     5703     5701     4391
11823     6184     6186     4906
11824     6182     4904     4902
11825     6663     5399     6665
11826     7872     6649     6651
11827     6006     4722     6008
11828     6006     6005     4720
11829     6310     5037     5035
11830     6310     5035     6308
11831     7872     6651     7874
11832     6645     5381     6647
11833     7307     6044     6046
11834     7179     7181     5908
11835     6550     5286     6552
11836     6376     6378     5106
11837     6333     5060     5058
11838     8076     6803     6505
11839     5961     4672     4670
11840     5961     5963     4672
11841     7373     6117     6119
11842     7372     6116     6117
11843     5747     4435     4437
11844     5745     4433     4435
11845     6120     6122     4842
11846    18755     6268     4993
11847     6098     4819     4817
11848     6107     6109     4828
11849     6268     4991     4993
11850     6791     5505     4986
11851     5545     4220     4219
11852     5548     4223     4222
11853     6189     4911     6191
11854     6181     6179     4901
11855     6570     6568     5304
11856     7617     7619     6386
11857     7312     6053     6055
11858     6049     6048     4767
11859     7649     6418     6416
11860     9007     7826     7828
11861     6094     4815     4813
11862     6248     4972     6250
11863     6237     4960     6238
11864     7331     6075     6073
11865     5953     4661     5952
11866     5952     4661     4660
11867     6724     5465     4191
11868     6540     5274     5275
11869     6291     6293     5018
11870     6289     5016     5014
11871     6029     4747     4745
11872     6029     4745     6028
11873     7459     6214     6212
11874     7459     7461     6214
11875     8506     7265     7263
11876     6168     6166     4888
11877     6261     6262     4985
11878     7630     7628     6397
11879     5563     5564     4238
11880     5636     5634     4317
11881     6121     6119     4841
11882     6130     4850     4852
11883     5534     4207     5535
11884     8164     6880     6879
11885     6145     4865     6143
11886     6147     6149     4869
11887     6402     6404     5132
11888     6572     5308     6574
11889     6098     4817     6096
11890     6103     6105     4824
11891     5546     4220     5545
11892     5604     4284     5606
11893     6090     6092     4811
11894     6085     4806     4804
11895     6367     5095     5096
11896     6367     5096     6368
11897     6772     4653     5495
11898     7106     5830     5828
11899     7019     5732     5730
11900     5813     4514     5816
11901     7792     6566     6568
11902     6572     6570     5306
11903     6878     5578     5577
11904     6879     5579     5578
11905     5489     3207     4183
11906     5842     4543     4546
11907     6738     4298     5618
11908     5709     4399     5711
11909     6995     5708     5706
11910     5704     5706     4394
11911     6767     4555     5852
11912     5494     4185     5493
11913     5754     5752     4443
11914     5758     4447     4449
11915     7022     5733     5735
11916     5737     5735     4425
11917     6458     5186     5188
11918     6460     5188     5190
11919     5957     4668     4666
11920     5957     4666     5956
11921     5870     4573     4575
11922     5868     4571     4573
11923     6246     6244     4968
11924     6246     4970     6248
11925     5871     4576     4574
11926     5871     5873     4576
11927     6356     5084     5082
11928     7574     6335     7572
11929     7544     7546     6306
11930     6304     5031     5029
11931     6816     5521     5470
11932     6733     4246     5461
11933    16308    16127    12892
11934     7311     6054     6052
11935     7836     6615     6613
11936     6807     6539     5273
11937     6242     6240     4964
11938     7338     6081     7336
11939     6078     6076     4797
11940     7334     6076     6078
11941     5740     5742     4430
11942     5734     5736     4424
11943     6013     6012     4727
11944     7269     6005     6006
11945     6735     4263     5587
11946     6846     5545     5544
11947     6982     5693     5695
11948     5609     4287     5607
11949     5792     4483     5790
11950     5792     5794     4485
11951     8542     7303     7305
11952     5916     4621     5914
11953     5546     5547     4221
11954     5602     4280     4282
11955    18289    18309    18602
11956     5887     4590     4592
11957     6055     4776     6057
11958     7312     6055     7314
11959     6256     4978     4980
11960     7361     6107     6105
11961    18575     5806     4502
11962     7096     7097     5818
11963     7842     6621     6619
11964     7892     6670     6671
11965     6927     5631     5632
11966     6925     5631     6927
11967     5745     5743     4433
11968     5745     4435     5747
11969     6164     6162     4884
11970     8027     7268     6004
11971     7125     5850     5849
11972     5991     4706     5993
11973     7844     6623     6621
11974     7876     6653     6655
11975     7445     6200     6198
11976     6196     4917     6194
11977     5947     4655     4654
11978     5947     5948     4655
11979     7041     5755     5753
11980     6765     5490     4543
11981     8153     6869     6867
11982     5570     4245     4244
11983     6041     4759     4757
11984     6041     6043     4759
11985     7268     6007     6004
11986     7271     6009     6007
11987     7346     6089     6091
11988     6088     6086     4807
11989     5548     5549     4223
11990     5598     4276     4278
11991     8942     7754     7752
11992     6804     5244     6506
11993     5615     5613     4293
11994     5619     4299     5620
11995     5976     4689     5974
11996     6132     4855     6135
11997     6701     6702     5440
11998     9108     5519     5421
11999     6599     5333     6597
12000     6605     6607     5341
12001     6667     5401     5403
12002     6667     5403     6669
12003     6216     6218     4939
12004     6220     4941     6218
12005     7738     6510     6511
12006     7739     6511     6512
12007     6547     5282     6548
12008     7769     6544     7771
12009    11565    14111     9232
12010     7967     6736     5588
12011     5602     4282     5604
12012     5600     5598     4278
12013     5473     2991     4173
12014     6727     4205     5533
12015     7286     6024     6023
12016     7437     6183     6185
12017     6621     5355     6619
12018     7842     6619     7840
12019    11235    10168    10166
12020     9058     7885     7883
12021     5920     4626     4628
12022     5814     4513     4512
12023     7289     6028     6026
12024     7437     6185     6187
12025     7530     6292     7532
12026     6131     4851     6129
12027     7710     6482     6480
12028     6549     6551     5285
12029     5481     3134     4177
12030    13197     4177     5524
12031     6867     5567     5565
12032     5636     4318     5637
12033     6721     4173     5463
12034     6727     5463     4205
12035     7782     6557     6555
12036     6555     5289     6553
12037     5832     4534     4532
12038     5832     4532     5830
12039     6870     5570     5568
12040     6837     5534     5535
12041     6165     4887     4885
12042     6169     4891     4889
12043     5881     5879     4584
12044     7064     5780     5778
12045     5487     4181     5486
12046     6758     5801     4494
12047     7826     6602     6604
12048     7649     7651     6418
12049     7628     6395     6397
12050     6397     5125     5127
12051     6887     5588     5586
12052     6747     4353     5668
12053     5780     4471     5778
12054     5782     4473     5780
12055     5929     4637     4635
12056     5929     5931     4637
12057     5734     4422     5732
12058     8001     5808     7088
12059     9040     7863     9039
12060     9097     7929     7927
12061     5624     4303     4305
12062     5622     4301     4303
12063     6973     5686     5684
12064     9109     5524     6820
12065     6139     6137     4859
12066     7255     5992     5990
12067     7206     5937     5935
12068     5929     4635     5927
12069     6845     5544     5543
12070     6891     5591     5593
12071     7426     6172     6171
12072     7430     6176     7428
12073     6278     6281     5006
12074     7667     6435     6438
12075     7840     6619     6617
12076     6585     6587     5321
12077    18615     5909     4614
12078     9217     8429     7180
12079     5750     4441     5752
12080     5749     5747     4437
12081     5945     4651     4653
12082     5943     5941     4649
12083     7054     5768     7056
12084     5682     5684     4372
12085     5791     5789     4482
12086     5712     5714     4402
12087     7822     6598     6600
12088     7822     7820     6598
12089     6773     4659     5496
12090     5525     4186     4187
12091     6841     5540     5539
12092     5541     4216     4215
12093     6615     6617     5351
12094     7838     6617     6615
12095     8821     7626     7628
12096     6245     4967     6243
12097     6768     4556     5853
12098     7119     5842     5845
12099     6411     5141     6413
12100     7506     6267     6264
12101     6796     6357     5085
12102     6797     5087     6360
12103     6905     5607     5605
12104     6913     5616     5614
12105     7482     6238     6240
12106     7336     6081     6079
12107     6130     6128     4850
12108     7257     5994     5992
12109     7816     6592     6594
12110     6586     5320     5322
12111     6977     5690     5688
12112     6975     5688     5686
12113     5764     5762     4453
12114     5764     4455     5766
12115     5818     5819     4518
12116     5818     4516     5817
12117     5955     5956     4664
12118     7224     5956     5955
12119     8391     7141     7139
12120     5999     4712     4714
12121     7204     7206     5935
12122     7208     5937     7206
12123     5601     4279     5599
12124     6969     6968     5680
12125     7109     5833     5832
12126     5833     4535     4534
12127     5967     4680     5970
12128     6824     5496     5525
12129     6590     6588     5324
12130     7816     6594     7818
12131     7409     6154     6156
12132     8614     7390     7392
12133     5678     4367     5680
12134     5675     5673     4361
12135     7738     6511     7739
12136     7570     6333     6331
12137     6846     6847     5545
12138     6890     5590     5591
12139     6199     4920     4922
12140     6199     6197     4920
12141     7288     6026     6025
12142     6786     4914     6193
12143     5891     4594     4596
12144     5891     4596     5893
12145     7580     7577     6343
12146     6339     5065     5067
12147     7771     6544     6545
12148     6550     6548     5284
12149     5836     5837     4538
12150     7238     5973     5975
12151     5859     4564     5861
12152     5769     4458     5767
12153     7843     7841     6620
12154     7847     6624     6626
12155     7144     5870     5872
12156     5864     5863     4567
12157     7667     6438     7670
12158     7512     6272     7511
12159     6558     5294     6560
12160     6560     5296     6562
12161     7363     6109     6107
12162     7363     6107     7361
12163     5556     4230     5555
12164     5557     4231     5556
12165     6518     5253     6520
12166     6525     6523     5258
12167     8614     8611     7390
12168     7392     6137     6139
12169     6108     4829     6110
12170     5968     4678     5966
12171    10711     9522     9520
12172     5722     4412     4410
12173     6785     4772     6053
12174     7190     7192     5921
12175     5661     4347     5663
12176     5583     4260     4259
12177     6268     6266     4991
12178     6276     5004     6279
12179     5809     4506     5807
12180     5810     5811     4509
12181     6100     4822     4819
12182     6100     6103     4822
12183     5722     4410     5720
12184     5722     5724     4412
12185     6382     5112     5110
12186     6382     6384     5112
12187     7288     6025     7287
12188     9259     8045     7441
12189     7848     6627     6625
12190     7935     6718     6716
12191     5979     5977     4692
12192     7126     5850     7125
12193     5894     5896     4599
12194     5894     4597     5892
12195     7137     5863     5864
12196     5868     4573     5870
12197     6436     5165     5164
12198     6434     5164     5162
12199     6354     5080     6352
12200     7737     6509     6510
12201    18671     5828     4528
12202     5934     5932     4640
12203     6331     5058     5056
12204     6331     5056     6329
12205     5710     4398     5708
12206     7077     5793     5795
12207     7150     5877     7151
12208     5877     4580     4582
12209     6475     6476     5205
12210     6471     6472     5201
12211     5837     4539     4538
12212     5837     5838     4539
12213     6169     6171     4891
12214     7554     6315     6316
12215     9050     7875     7873
12216     6720     5460     6719
12217     5602     5600     4280
12218     5595     4276     5598
12219     6104     6102     4823
12220     7351     7349     6095
12221     7637     6406     6404
12222     7609     6378     6376
12223     6358     6359     5086
12224     6515     5250     6517
12225     6683     6681     5418
12226     7797     6573     6571
12227    18677     4130     5427
12228    18381     5427     6812
12229     7847     6626     7849
12230    18394    11292    11305
12231     7566     6327     7564
12232     7570     7572     6333
12233     5935     4643     4641
12234     5935     5937     4643
12235     6181     4903     6183
12236     8531     7292     7291
12237     6339     5067     6341
12238     7577     6341     6343
12239     6284     6282     5009
12240     6286     5013     6288
12241     5873     4578     4576
12242     5875     5878     4581
12243     8939     7749     7751
12244     8771     7575     7574
12245     7158     5885     5887
12246     7160     5887     5889
12247     5468     4169     2896
12248     5468     5462     4169
12249     5770     4459     4461
12250     5770     5768     4459
12251     6697     5437     5435
12252     7921     6704     6702
12253     6148     4870     6150
12254     6148     6146     4868
12255     6737     5592     4269
12256     6963     5673     5675
12257     7491     6248     6250
12258     6085     6087     4806
12259     6943     5651     5650
12260     5737     4427     5739
12261     7382     6129     6127
12262     7519     6279     6280
12263     5615     4295     5617
12264     5554     5555     4229
12265     6465     5193     6463
12266     6465     6467     5195
12267     6093     4814     6095
12268     7224     5955     7223
12269     7099     5821     5820
12270     8451     7201     7203
12271     7829     6605     7827
12272     7827     6605     6603
12273     6561     6563     5297
12274     7787     6563     6561
12275     6470     5198     5200
12276     6470     6468     5198
12277     5525     5496     4186
12278     5525     4187     5497
12279     7648     7646     6415
12280     6267     4990     6264
12281     7063     5777     5776
12282     7138     5864     5866
12283     6020     4736     4734
12284     6020     6022     4736
12285     6837     5535     6838
12286     5640     4323     5642
12287     7743     6515     6517
12288     6521     6520     5254
12289    18508     6198     4919
12290     7567     6328     6330
12291     6786     5503     4914
12292     7298     6037     6035
12293     7299     6038     7301
12294     6042     4760     6044
12295     7877     6656     6654
12296     6716     6718     5456
12297     5793     4484     4486
12298     5793     4486     5795
12299     5754     4445     5756
12300     7984     5672     6749
12301     6522     5255     6519
12302     7744     6519     6516
12303    18691     1567     2925
12304     7483     6239     7480
12305     6097     4816     4818
12306     6097     6095     4816
12307     5530     4201     4202
12308     6731     5537     4211
12309     7703     6473     6472
12310     7712     6483     6482
12311     6497     5226     6495
12312     7770     6543     7766
12313     6424     5152     6422
12314     6418     5148     5146
12315     8792     7597     7596
12316     7745     6517     6518
12317     7987     5748     7035
12318     7031     5744     5742
12319     6625     6627     5361
12320     7846     6625     6623
12321     6315     5040     5041
12322     6315     5041     6316
12323     5784     4477     4475
12324     5784     5786     4477
12325     7903     6681     6683
12326     7893     7892     6671
12327     7968     5592     6737
12328     6972     5683     5685
12329     7901     6679     6681
12330     7922     6703     6705
12331    18463     6123     4846
12332     5978     5980     4693
12333     8208     6933     6935
12334     6860     5558     6859
12335     7359     6105     6103
12336     6256     4980     6258
12337     6630     6628     5364
12338     7845     6622     6624
12339     7599     6366     6367
12340     8113     6796     6797
12341     7073     5789     5791
12342     7073     5791     7075
12343     7277     6013     6015
12344     7152     5880     5878
12345     6199     4922     6201
12346     6203     4926     6205
12347     6406     5134     6404
12348     7641     6410     6408
12349     6458     6456     5186
12350     6289     5014     6287
12351     7239     5976     5974
12352     7392     7390     6137
12353     6513     5247     6514
12354     7745     6518     7746
12355     6210     6212     4933
12356     7590     6353     6355
12357     6795     5506     5065
12358     7571     6334     7573
12359     6975     6977     5688
12360     5787     4480     5789
12361     6633     5369     6635
12362     7685     6453     7683
12363     7689     6459     6457
12364     8884     7693     7691
12365     6731     4211     5466
12366     7943     5531     5532
12367     7232     5964     7231
12368     6099     6097     4818
12369     7781     6554     6556
12370     7785     6560     6562
12371     5833     4534     5832
12372     5833     5834     4535
12373     6732     4240     5566
12374     7963     5537     6731
12375     6159     6161     4881
12376     6163     4883     6161
12377     6225     4947     6224
12378     7465     6220     6218
12379     7311     6052     7310
12380     6207     6205     4928
12381     6392     5120     6390
12382     7792     7790     6566
12383     6902     5602     5604
12384     6902     5604     6904
12385     6131     6133     4853
12386     7516     6279     7519
12387     6782     5501     4765
12388     6784     6050     4769
12389     7788     6562     6564
12390     7625     6394     6392
12391     6794     6336     5063
12392     7577     6339     6341
12393     7033     5744     7031
12394     7029     5742     5740
12395     5946     4652     5944
12396     7218     5950     5948
12397     6136     4856     6134
12398     7528     6288     6290
12399     5779     4472     5781
12400     8247     6977     8245
12401     7068     5783     5785
12402     6995     6997     5708
12403     5696     5698     4386
12404     6756     5485     4470
12405     5718     5720     4408
12406     6999     5712     5710
12407     6732     5468     4240
12408     6842     5541     5540
12409     8029     6027     7290
12410     5499     4188     5526
12411     5491     3226     4184
12412     5491     4184     5492
12413     7251     5988     5986
12414     5988     4703     4701
12415     7443     6195     6197
12416     7446     6199     6201
12417     7660     6430     6428
12418     7820     6596     6598
12419     7583     7585     6348
12420     7737     6510     7738
12421     8917     7727     7726
12422     6494     5223     6492
12423     5822     5823     4522
12424     7210     5939     5941
12425     6673     6675     5410
12426     6708     6710     5448
12427     8479     7236     7234
12428     6108     6106     4827
12429     5628     4308     5626
12430     5723     5721     4411
12431     7660     7662     6430
12432     7619     6388     6386
12433     6124     6125     4845
12434     7516     6276     6279
12435     6331     6333     5058
12436     8773     7578     7576
12437     6436     5164     6434
12438     6436     6437     5165
12439     6115     4836     4834
12440     8058     6260     6790
12441     5528     4195     5513
12442     6805     6516     5249
12443     6998     5709     5711
12444     5707     5705     4395
12445     6639     6637     5373
12446     7858     6635     6637
12447     8015     4620     5915
12448     7086     5807     5806
12449     5886     5888     4591
12450     7152     5878     7149
12451     6730     4210     5488
12452     6762     4525     5826
12453     6041     4757     6039
12454     6782     4765     6045
12455     8796     7601     7602
12456     7610     6377     6379
12457     7329     6070     6072
12458     6074     4795     6076
12459     7126     5851     5850
12460     7121     5846     5844
12461     6215     6213     4936
12462     7458     6211     6213
12463     7849     6626     6628
12464     7691     6461     6459
12465     6928     6927     5632
12466     5568     5570     4244
12467     6418     6420     5148
12468     8854     7662     7660
12469    18541    11523     9789
12470     7405     6150     6152
12471     5664     4350     4348
12472     5664     4348     5662
12473     6382     5110     6380
12474     7790     6564     6566
12475     5721     4409     4411
