    1500      868      854      641
    1501      977      978      867
    1502      646      864      979
    1503      866      939      647
    1504      924      980      923
    1505      938      500      981
    1506      854      868      971
    1507      969      982      983
    1508      770      855      937
    1509      940      984      942
    1510      771      770      942
    1511      985      986      987
    1512      816      771      775
    1513      653      816      774
    1514      877      769      830
    1515      820      593      653
    1516      769      828      830
    1517      877      820      869
    1518      877      830      593
    1519      651      828      829
    1520      652      651      772
    1521      988      989      990
    1522      613      662      614
    1523      991      781      963
    1524      992      993      514
    1525      778      784      883
    1526      994      512      514
    1527      884      831      664
    1528      662      613      995
    1529      833      831      852
    1530      996      997      998
    1531      665      729      742
    1532      730      742      887
    1533      887      742      851
    1534      999     1000      878
    1535      890      514      667
    1536      889      890      783
    1537      994      888      512
    1538      992      889      891
    1539      784      658      882
    1540      890      889      992
    1541      880      779      991
    1542      889      776      778
    1543     1001      997     1002
    1544      950      947      836
    1545     1003     1004      613
    1546      612      888     1003
    1547      881      882      658
    1548      837      662      995
    1549      947      744      836
    1550      881      880      991
    1551      780      785      922
    1552      991      779      781
    1553      915     1005     1006
    1554      691      785      692
    1555      696      790      690
    1556      790     1005      691
    1557     1007      792      794
    1558      789      913      907
    1559      899      898      688
    1560      792     1007       87
    1561      893     1008      696
    1562      899       87      896
    1563      898      908      689
    1564       87     1007      896
    1565      900      787      905
    1566      792      546      794
    1567      790     1008     1009
    1568     1010      913      912
    1569     1011      905      906
    1570      677      894     1012
    1571      791      677     1012
    1572      900      905      909
    1573     1013     1014      897
    1574      907     1010      798
    1575      904      903      686
    1576      905      787      791
    1577      903     1015      895
    1578      904      797      901
    1579      893     1016     1008
    1580     1012      894      895
    1581      911     1017      901
    1582      903      895      686
    1583      906     1012     1018
    1584      903      904      901
    1585     1010      911      798
    1586      901      797      911
    1587      760      759      827
    1588      796      961      799
    1589      918      916      694
    1590      916      789      671
    1591      913     1010      907
    1592      968      724      965
    1593      923     1019      921
    1594      918      917     1020
    1595      923      921      751
    1596      824      930      931
    1597      961      796      919
    1598      958      957     1021
    1599     1022      987     1023
    1600      923      589      924
    1601      636      716      813
    1602      487      926     1024
    1603      487      391      926
    1604      415      823      929
    1605      712      806     1025
    1606      809      926      709
    1607      808      712     1026
    1608     1027     1028      812
    1609      581      928      566
    1610      808      710      712
    1611      929      932      927
    1612      806      712      711
    1613      801      564      928
    1614      806      580      582
    1615      582      566     1029
    1616     1025      806     1029
    1617      808      985      809
    1618      564      566      928
    1619      932      704      927
    1620      704      564      801
    1621      930      815      931
    1622      415      930      824
    1623      826      773     1030
    1624      644      750     1031
    1625     1032     1033     1034
    1626      810     1031      750
    1627      936      977      867
    1628      810      867      978
    1629      865      931      815
    1630     1035     1036      966
    1631      865      644     1031
    1632      966      848     1035
    1633     1031      810      978
    1634     1037      968      965
    1635      701      938     1038
    1636      500      862      981
    1637      825      820      774
    1638      869      768      650
    1639      500      499      862
    1640     1039     1040     1041
    1641      981     1042     1043
    1642      490      826     1030
    1643      701      700      938
    1644     1044     1045      932
    1645     1046      969      983
    1646      943      977      936
    1647      772      829      758
    1648      829      772      651
    1649      832      625      458
    1650      742      833      851
    1651      951      884      885
    1652      835      834      950
    1653      946     1047      949
    1654      892     1048     1049
    1655      960     1050      847
    1656      850     1051      834
    1657     1050      856      847
    1658      837      995      878
    1659      949      844      945
    1660      762      886      960
    1661      949      845      844
    1662      853      952      840
    1663      949     1052      845
    1664     1052      843      845
    1665     1052      953      843
    1666     1053     1054      948
    1667     1054     1055      946
    1668      846      954      886
    1669     1056      956      967
    1670     1054      946      948
    1671     1050      955      856
    1672     1057      947      950
    1673     1050     1058      955
    1674     1047     1055     1059
    1675      781      922      964
    1676      886      954     1060
    1677      967      956      858
    1678     1061     1047     1059
    1679     1058      957      955
    1680      759      753      959
    1681     1057     1053      947
    1682      957     1058     1021
    1683      795      619      618
    1684      827     1062      795
    1685     1020     1063      918
    1686      795     1064      619
    1687      962     1037      859
    1688      956     1065      962
    1689     1066     1058     1050
    1690     1036      967      966
    1691      962      819      956
    1692      962      859      818
    1693      773      825      774
    1694     1037      965      859
    1695      980     1019      923
    1696      724      968      874
    1697     1036     1056      967
    1698      873      724      874
    1699      970      873      875
    1700      938      981     1043
    1701      866      646      979
    1702     1031      978     1067
    1703      979      864      975
    1704     1019     1068     1069
    1705      974     1070      863
    1706      875     1071      970
    1707     1072     1073     1074
    1708     1070      975      863
    1709      871      854      971
    1710     1075     1076      977
    1711      939      866     1077
    1712      941      971      868
    1713      866      979     1078
    1714      941      939     1077
    1715      870      937      871
    1716     1079      773      984
    1717      940      942      937
    1718      940      870     1080
    1719      984      775      942
    1720      825      869      820
    1721      826      825      773
    1722      773      775      984
    1723      838      885      737
    1724      991     1048      881
    1725      613      612     1003
    1726      996     1081     1082
    1727      994     1083      888
    1728      993      992     1084
    1729      839      850      625
    1730      885      838     1085
    1731      944      832      468
    1732      944      851      853
    1733      952     1086      840
    1734      952      852      884
    1735      778      883     1087
    1736      514      890      992
    1737      993      994      514
    1738     1087     1088      996
    1739      883      882     1088
    1740      992      891     1084
    1741      891      778     1087
    1742     1004     1003     1083
    1743     1087      883     1088
    1744      892     1081     1088
    1745     1053      948      947
    1746     1088      882      892
    1747     1048      892      881
    1748     1089      950      834
    1749     1090      959     1091
    1750     1048      991      963
    1751     1064      848      619
    1752      922      915     1092
    1753     1093     1094     1095
    1754     1095     1018     1093
    1755     1008      790      696
    1756      794      793      910
    1757     1005      915      691
    1758     1096     1017      911
    1759      794     1097     1007
    1760      898      899      896
    1761      910     1098     1097
    1762     1007     1097     1099
    1763     1011      909      905
    1764      896     1007     1099
    1765     1018     1095      906
    1766     1097      794      910
    1767     1012     1100     1018
    1768      909     1011     1101
    1769     1012      895     1100
    1770     1012      906      791
    1771     1102     1009     1016
    1772     1010     1096      911
    1773     1014     1103     1016
    1774     1095     1011      906
    1775     1015     1100      895
    1776      902     1017     1104
    1777      902     1015      903
    1778     1092      915     1006
    1779     1017      902      901
    1780      902     1105     1015
    1781      920      916     1106
    1782     1092     1006     1072
    1783      919     1107     1108
    1784      917      961     1020
    1785      913      920      914
    1786     1109     1110     1111
    1787      961      919     1112
    1788     1096     1010      912
    1789      916      918     1106
    1790     1020      961     1113
    1791     1019     1107      921
    1792     1107     1019     1069
    1793     1107      919      921
    1794      848     1064     1114
    1795     1106     1115      920
    1796      958     1021     1116
    1797      925      924      636
    1798      925     1117      924
    1799     1118      973     1045
    1800     1026      986      985
    1801      976      812      811
    1802      811      813      716
    1803      812     1117      925
    1804     1026     1025     1119
    1805      565     1033     1029
    1806      809     1024      926
    1807      806      582     1029
    1808      985      808     1026
    1809     1026      712     1025
    1810      824      860      823
    1811      823     1044      932
    1812      932     1045      704
    1813      565     1029      566
    1814      987      986     1120
    1815      705      565      564
    1816     1045      705      704
    1817      931      865     1121
    1818     1119     1025     1032
    1819     1122     1123     1121
    1820      865     1031     1122
    1821      860     1044      823
    1822     1124      935      861
    1823     1034     1033     1125
    1824      978      977     1076
    1825      861      931     1121
    1826     1126     1056     1127
    1827     1121      865     1122
    1828     1128     1070      974
    1829     1129     1130     1131
    1830     1122     1031     1067
    1831      943     1075      977
    1832     1067      978     1076
    1833     1042     1079     1132
    1834      862      490     1030
    1835      940     1080     1132
    1836      862     1030     1042
    1837     1075     1133     1134
    1838      943      701     1038
    1839     1135     1136     1078
    1840      943     1038     1133
    1841      832      944      853
    1842      944      468      887
    1843      952      951     1086
    1844      839      625      832
    1845     1051     1089      834
    1846     1089     1057      950
    1847     1137      954      953
    1848     1138     1139     1140
    1849      997     1082     1141
    1850      964     1142      963
    1851     1143      960      886
    1852     1144     1145     1143
    1853     1047     1052      949
    1854     1137     1059     1146
    1855     1047     1061     1052
    1856     1061      953     1052
    1857     1061     1137      953
    1858     1060     1143      886
    1859     1147     1053     1057
    1860      954     1137     1060
    1861     1143     1148      960
    1862     1092     1074      964
    1863     1148     1050      960
    1864     1146     1144     1060
    1865     1148     1066     1050
    1866     1064     1062     1149
    1867      959     1090      759
    1868     1150      827     1090
    1869     1151     1152     1147
    1870     1090      827      759
    1871     1144     1143     1060
    1872     1153     1154     1155
    1873     1066     1156     1058
    1874     1139     1147     1057
    1875     1157      934     1158
    1876     1156     1021     1058
    1877      959     1116     1091
    1878      956     1056     1126
    1879     1065     1159     1037
    1880     1115      914      920
    1881     1159      968     1037
    1882     1076     1160     1161
    1883     1126     1162     1065
    1884     1065     1037      962
    1885     1163     1164     1036
    1886      968     1159      969
    1887      969     1046      874
    1888     1019      980     1068
    1889      979      975     1135
    1890      866     1078     1040
    1891     1077      866     1040
    1892     1165     1166     1167
    1893     1078      979     1135
    1894     1068      980     1168
    1895     1070     1169      975
    1896     1071      974      970
    1897     1046      875      874
    1898     1071     1128      974
    1899     1170     1171     1163
    1900      875     1046     1172
    1901     1173     1174     1175
    1902      971      941     1176
    1903     1077     1039      941
    1904      872      971     1176
    1905     1077     1040     1039
    1906     1039     1176      941
    1907     1042     1132     1043
    1908      870      872     1129
    1909      984      940     1132
    1910      981      862     1042
    1911     1083     1177     1178
    1912      838      837      878
    1913      951      885     1085
    1914     1179     1086      951
    1915     1083     1003      888
    1916     1004      995      613
    1917      891     1087      998
    1918      994      993     1177
    1919      850      839      841
    1920     1180      841      990
    1921      839      832      853
    1922      853      852      952
    1923     1048      963     1181
    1924      993     1084     1177
    1925     1084      891      998
    1926      995     1004      999
    1927      998     1087      996
    1928     1140     1089     1051
    1929     1049     1048     1181
    1930     1081      996     1088
    1931     1081      892     1049
    1932     1049     1181     1182
    1933     1089     1140     1139
    1934     1147     1183     1053
    1935      964      922     1092
    1936     1104     1184     1105
    1937     1142     1181      963
    1938     1057     1089     1139
    1939     1185     1098     1186
    1940     1009     1005      790
    1941      893      908     1016
    1942     1016     1009     1008
    1943     1096     1187     1017
    1944     1009     1102     1153
    1945      897      896     1099
    1946     1097     1098     1188
    1947      897      908      898
    1948     1099     1013      897
    1949     1015     1110     1100
    1950     1011     1095     1189
    1951      910      909     1101
    1952      910     1101     1098
    1953     1018     1100     1093
    1954     1101     1011     1189
    1955     1187     1190     1191
    1956     1096      912     1190
    1957     1110     1093     1100
    1958     1153     1155     1005
    1959     1105     1110     1015
    1960     1021     1156     1192
    1961     1105      902     1104
    1962     1193     1194     1113
    1963     1187     1104     1017
    1964     1195     1196     1197
    1965      912      914     1198
    1966     1063     1199     1106
    1967     1113     1112     1193
    1968      961     1112     1113
    1969     1187     1096     1190
    1970     1035     1114     1170
    1971     1200     1201     1108
    1972     1063     1106      918
    1973     1063     1020     1113
    1974     1036     1035     1163
    1975     1112      919     1108
    1976     1168     1202     1068
    1977     1069     1200     1107
    1978      986     1026     1119
    1979     1203      969     1159
    1980     1204     1205     1206
    1981     1117      980      924
    1982      980     1117     1168
    1983     1027      976     1022
    1984      812      925      813
    1985      809      985     1024
    1986      976      487     1024
    1987      705     1045      973
    1988      976     1027      812
    1989      565      705      972
    1990     1025     1029     1032
    1991     1033      972     1125
    1992     1044     1118     1045
    1993     1033     1032     1029
    1994      860     1207     1044
    1995     1033      565      972
    1996     1119     1032     1208
    1997     1176     1130      872
    1998      860      861      935
    1999      934      933     1209
    2000     1121     1124      861
    2001     1067     1076     1210
    2002     1207     1118     1044
    2003     1207      860      935
    2004     1165     1209      933
    2005     1134     1131     1174
    2006     1067     1210     1122
    2007     1123     1124     1121
    2008     1128     1071     1211
    2009     1210     1123     1122
    2010     1212     1213     1080
    2011     1043     1213     1038
    2012     1030     1079     1042
    2013     1038      938     1043
    2014     1132     1080     1043
    2015     1075      943     1133
    2016     1130     1129      872
    2017     1076     1075     1160
    2018     1214     1039     1041
    2019     1180      850      841
    2020     1085      838      879
    2021     1051      850     1180
    2022     1085     1179      951
    2023     1215     1183     1216
    2024     1051     1180     1217
    2025     1145     1148     1143
    2026      997      996     1082
    2027     1218     1219     1082
    2028     1060     1137     1146
    2029     1111     1184     1220
    2030     1183     1054     1053
    2031     1055     1054     1221
    2032     1055     1047      946
    2033     1054     1183     1215
    2034     1059     1137     1061
    2035     1074     1222     1142
    2036     1215     1223     1221
    2037     1145     1196     1148
    2038     1223     1146     1059
    2039     1224     1225     1226
    2040     1147     1139     1151
    2041     1196     1066     1148
    2042      959      958     1116
    2043     1150     1062      827
    2044     1198     1227     1190
    2045     1228     1229     1230
    2046     1150     1090     1091
    2047     1179      988     1231
    2048     1062     1064      795
    2049     1116     1021     1192
    2050     1232     1233     1195
    2051     1144     1146     1234
    2052     1066     1196     1195
    2053     1091     1235     1150
    2054     1035      848     1114
    2055     1235     1236     1237
    2056     1162     1203     1159
    2057     1164     1056     1036
    2058     1065      956     1126
    2059     1203      982      969
    2060     1056     1164     1127
    2061     1127     1238     1162
    2062     1162     1159     1065
    2063     1239     1240     1241
    2064     1237     1242     1062
    2065     1169     1135      975
    2066     1078     1136     1243
    2067     1040     1078     1243
    2068     1131     1130     1174
    2069     1169     1244     1135
    2070     1071      875     1172
    2071     1128     1169     1070
    2072     1071     1172     1211
    2073     1128     1211     1245
    2074     1034     1125     1246
    2075      983     1247     1046
    2076     1164     1248     1241
    2077     1027     1022     1023
    2078     1200     1249     1250
    2079     1080      870     1129
    2080     1212     1129     1131
    2081     1160     1075     1134
    2082     1176     1039     1214
    2083     1130     1176     1214
    2084      933     1124     1166
    2085     1030      773     1079
    2086     1079      984     1132
    2087     1231      990      841
    2088     1251     1001     1002
    2089      878      995      999
    2090     1001     1177     1084
    2091     1179     1231     1086
    2092     1002      997     1141
    2093      839      853      840
    2094      840     1086      841
    2095      998     1001     1084
    2096     1083      994     1177
    2097     1004     1083     1178
    2098     1182     1252     1253
    2099     1081     1049     1218
    2100      997     1001      998
    2101     1254     1002     1255
    2102     1181     1142     1252
    2103     1082     1081     1218
    2104     1139     1138     1151
    2105     1218     1049     1182
    2106     1256     1257     1141
    2107     1074     1142      964
    2108     1104     1187     1258
    2109     1182     1181     1252
    2110     1156     1066     1195
    2111     1005     1009     1153
    2112     1259     1260     1261
    2113     1262     1263     1109
    2114     1186     1098     1101
    2115     1264     1263     1265
    2116     1074     1092     1072
    2117     1110     1105     1111
    2118     1155     1006     1005
    2119     1099     1097     1188
    2120     1188     1098     1185
    2121     1099     1188     1013
    2122     1014     1016      908
    2123     1014     1013     1266
    2124     1014      908      897
    2125     1189     1186     1101
    2126     1094     1189     1095
    2127     1093     1110     1109
    2128     1103     1267     1102
    2129     1094     1093     1109
    2130     1006     1155     1268
    2131     1258     1191     1229
    2132     1145     1269     1197
    2133     1150     1235     1237
    2134     1184     1111     1105
    2135     1115     1270      914
    2136     1184     1104     1258
    2137     1190      912     1198
    2138     1113     1194     1063
    2139     1258     1187     1191
    2140     1112     1108     1193
    2141     1271     1272     1269
    2142     1115     1199     1273
    2143     1233     1192     1156
    2144     1199     1115     1106
    2145     1200     1108     1107
    2146     1273     1274     1270
    2147     1127     1164     1241
    2148     1069     1068     1275
    2149     1210     1076     1161
    2150     1276     1277     1278
    2151     1275     1249     1069
    2152      982     1279     1280
    2153     1281     1282     1249
    2154     1249     1200     1069
    2155      976     1024     1022
    2156     1028     1117      812
    2157      987     1022     1024
    2158      985      987     1024
    2159      986     1119     1120
    2160      987     1120     1023
    2161     1283     1284     1120
    2162      973     1276      972
    2163     1120     1119     1208
    2164     1118     1207     1157
    2165     1208     1032     1034
    2166     1207      935      934
    2167     1276     1125      972
    2168     1118     1277      973
    2169     1125     1276     1246
    2170     1285     1023     1286
    2171     1277     1276      973
    2172     1287     1286     1288
    2173     1124      933      935
    2174     1277     1118     1157
    2175     1157     1207      934
    2176     1289     1205     1290
    2177     1169     1128     1291
    2178     1124     1123     1166
    2179     1292     1293     1294
    2180     1123     1210     1295
    2181     1166     1123     1295
    2182     1175     1041     1292
    2183     1295     1210     1161
    2184     1173     1134     1174
    2185     1043     1080     1213
    2186     1213     1133     1038
    2187     1245     1211     1296
    2188     1133     1213     1212
    2189     1140     1051     1217
    2190     1179     1085     1297
    2191     1217     1180      990
    2192     1297     1085      879
    2193     1256     1298     1299
    2194     1140     1217     1300
    2195     1146     1223     1234
    2196     1301     1253     1302
    2197     1152     1183     1147
    2198     1221     1054     1215
    2199     1215     1216     1303
    2200     1304     1234     1223
    2201     1059     1055     1221
    2202     1223     1059     1221
    2203     1145     1144     1269
    2204     1183     1152     1216
    2205     1305     1306     1307
    2206     1144     1234     1269
    2207     1196     1145     1197
    2208     1222     1252     1142
    2209     1192     1308     1116
    2210     1249     1275     1281
    2211     1091     1116     1309
    2212     1194     1310     1199
    2213     1149     1311     1114
    2214     1062     1150     1237
    2215     1114     1064     1149
    2216     1197     1232     1195
    2217     1195     1233     1156
    2218     1279      982     1203
    2219     1237     1236     1312
    2220     1198     1270     1313
    2221     1163     1035     1170
    2222     1127     1241     1240
    2223     1164     1163     1248
    2224     1162     1126     1127
    2225     1314     1315     1225
    2226     1242     1149     1062
    2227     1238     1279     1203
    2228     1171     1316     1248
    2229     1240     1317     1238
    2230     1238     1203     1162
    2231     1244     1318     1136
    2232     1243     1041     1040
    2233     1319     1320     1321
    2234     1244     1136     1135
    2235     1243     1136     1322
    2236     1160     1134     1173
    2237      982     1321      983
    2238     1247     1172     1046
    2239     1247     1323     1172
    2240     1280     1324     1321
    2241     1325     1326     1278
    2242     1308     1327     1309
    2243     1313     1274     1328
    2244     1321     1247      983
    2245     1134     1133     1212
    2246     1212     1080     1129
    2247     1212     1131     1134
    2248     1130     1214     1174
    2249     1041     1243     1292
    2250     1214     1041     1175
    2251     1251     1329     1178
    2252     1000      879      878
    2253     1330     1331     1332
    2254     1333      879     1000
    2255      999     1004     1178
    2256     1177     1001     1251
    2257     1217      990     1334
    2258     1231      841     1086
    2259     1178     1177     1251
    2260     1333     1000     1330
    2261     1329      999     1178
    2262     1299     1335     1336
    2263     1297      879     1333
    2264     1218     1182     1301
    2265     1337     1151     1138
    2266     1219     1141     1082
    2267     1252     1222     1306
    2268     1219     1218     1301
    2269     1338     1339     1152
    2270     1265     1263     1340
    2271     1301     1182     1253
    2272     1151     1337     1338
    2273     1185     1259     1341
    2274     1103     1102     1016
    2275     1103     1014     1266
    2276     1102     1267     1342
    2277     1343     1264     1265
    2278     1153     1102     1342
    2279     1073     1222     1074
    2280     1344     1262     1109
    2281     1072     1006     1268
    2282     1072     1268     1314
    2283     1153     1342     1154
    2284     1154     1268     1155
    2285     1266     1341     1345
    2286     1109     1263     1094
    2287     1013     1188     1341
    2288     1266     1267     1103
    2289     1186     1189     1264
    2290     1189     1094     1264
    2291     1264     1343     1186
    2292     1263     1264     1094
    2293     1109     1111     1344
    2294     1073     1072     1314
    2295     1184     1258     1228
    2296     1346     1315     1154
    2297     1154     1315     1268
    2298     1228     1347     1220
    2299     1344     1111     1220
    2300     1348     1349     1350
    2301     1220     1184     1228
    2302     1191     1227     1351
    2303     1270     1198      914
    2304     1227     1313     1352
    2305     1227     1191     1190
    2306     1272     1353     1197
    2307     1201     1354     1193
    2308     1228     1258     1229
    2309     1310     1355     1273
    2310     1270     1115     1273
    2311     1356     1282     1357
    2312     1194     1199     1063
    2313     1201     1193     1108
    2314     1321      982     1280
    2315     1168     1117     1028
    2316     1202     1168     1287
    2317     1202     1275     1068
    2318     1246     1358     1359
    2319     1201     1200     1250
    2320     1360     1361     1239
    2321     1282     1250     1249
    2322     1202     1362     1275
    2323     1250     1282     1356
    2324     1363     1364     1365
    2325     1208     1283     1120
    2326     1027     1023     1285
    2327     1034     1359     1208
    2328     1284     1023     1120
    2329     1168     1028     1287
    2330     1202     1287     1288
    2331     1359     1283     1208
    2332     1157     1325     1277
    2333     1359     1034     1246
    2334     1359     1366     1283
    2335     1291     1245     1367
    2336     1246     1276     1278
    2337     1325     1278     1277
    2338     1368     1369     1165
    2339     1211     1323     1296
    2340     1325     1157     1158
    2341     1166     1165      933
    2342     1158      934     1209
    2343     1369     1370     1371
    2344     1166     1295     1167
    2345     1372     1167     1373
    2346     1173     1373     1160
    2347     1373     1161     1160
    2348     1214     1175     1174
    2349     1373     1295     1161
    2350     1295     1373     1167
    2351     1138     1140     1300
    2352     1141     1219     1256
    2353     1300     1217     1334
    2354      989     1334      990
    2355     1271     1269     1234
    2356     1138     1300     1374
    2357     1152     1151     1338
    2358     1216     1375     1303
    2359     1298     1302     1376
    2360     1304     1271     1234
    2361     1339     1216     1152
    2362     1216     1339     1375
    2363     1073     1377     1222
    2364     1298     1301     1302
    2365     1235     1091     1309
    2366     1308     1192     1378
    2367     1272     1197     1269
    2368     1308     1309     1116
    2369     1379     1346     1380
    2370     1192     1233     1378
    2371     1149     1242     1381
    2372     1242     1237     1312
    2373     1235     1309     1382
    2374     1170     1311     1383
    2375     1311     1170     1114
    2376     1384     1385     1224
    2377     1351     1352     1386
    2378     1387     1271     1304
    2379     1378     1233     1388
    2380     1171     1248     1163
    2381     1241     1248     1389
    2382     1238     1127     1240
    2383     1389     1239     1241
    2384     1227     1198     1313
    2385     1239     1317     1240
    2386     1310     1390     1391
    2387     1372     1173     1175
    2388     1318     1392     1322
    2389     1318     1322     1136
    2390     1173     1372     1373
    2391     1291     1244     1169
    2392     1244     1291     1393
    2393     1167     1368     1165
    2394     1322     1292     1243
    2395     1323     1211     1172
    2396     1291     1128     1245
    2397     1296     1323     1394
    2398     1321     1320     1247
    2399     1395     1396     1397
    2400     1317     1279     1238
    2401     1317     1398     1279
    2402     1316     1399     1389
    2403     1320     1323     1247
    2404     1362     1281     1275
    2405     1251     1002     1254
    2406     1329     1000      999
    2407     1330     1400     1333
    2408     1329     1254     1330
    2409     1179     1297      988
    2410      988      990     1231
    2411     1002     1141     1255
    2412     1329     1251     1254
    2413     1000     1329     1330
    2414     1334      989     1401
    2415     1257     1255     1141
    2416     1219     1301     1298
    2417     1300     1334     1402
    2418     1374     1402     1403
    2419     1306     1305     1253
    2420     1256     1219     1298
    2421     1253     1252     1306
    2422     1339     1404     1405
    2423     1406     1338     1337
    2424     1407     1408     1272
    2425     1342     1267     1380
    2426     1342     1380     1346
    2427     1314     1385     1073
    2428     1377     1306     1222
    2429     1344     1220     1409
    2430     1315     1314     1268
    2431     1410     1411     1340
    2432     1412     1413     1261
    2433     1188     1185     1341
    2434     1266     1013     1341
    2435     1343     1185     1186
    2436     1267     1266     1345
    2437     1263     1262     1340
    2438     1265     1260     1343
    2439     1262     1344     1414
    2440     1415     1261     1260
    2441     1416     1407     1387
    2442     1340     1262     1414
    2443     1408     1353     1272
    2444     1414     1344     1409
    2445     1347     1409     1220
    2446     1381     1417     1311
    2447     1229     1351     1418
    2448     1274     1355     1419
    2449     1229     1191     1351
    2450     1381     1312     1420
    2451     1354     1356     1421
    2452     1347     1228     1230
    2453     1310     1273     1199
    2454     1274     1313     1270
    2455     1250     1356     1201
    2456     1194     1193     1390
    2457     1310     1194     1390
    2458     1386     1352     1422
    2459     1354     1390     1193
    2460     1361     1317     1239
    2461     1362     1202     1288
    2462     1028     1027     1285
    2463     1423     1326     1424
    2464     1158     1209     1371
    2465     1356     1354     1201
    2466     1425     1354     1421
    2467     1362     1426     1281
    2468     1281     1427     1282
    2469     1287     1028     1285
    2470     1023     1284     1286
    2471     1366     1284     1283
    2472     1287     1285     1286
    2473     1325     1158     1428
    2474     1284     1366     1429
    2475     1246     1278     1423
    2476     1358     1366     1359
    2477     1358     1246     1423
    2478     1204     1430     1429
    2479     1326     1423     1278
    2480     1431     1432     1394
    2481     1209     1165     1369
    2482     1326     1325     1428
    2483     1428     1158     1371
    2484     1424     1289     1290
    2485     1371     1209     1369
    2486     1433     1393     1434
    2487     1293     1292     1322
    2488     1392     1435     1293
    2489     1372     1294     1167
    2490     1175     1292     1372
    2491     1337     1138     1374
    2492     1436     1331     1255
    2493     1223     1215     1303
    2494     1223     1303     1304
    2495     1338     1406     1404
    2496     1375     1339     1405
    2497     1416     1437     1407
    2498     1337     1374     1438
    2499     1387     1407     1271
    2500     1439     1440     1441
    2501     1236     1235     1382
    2502     1233     1232     1388
    2503     1308     1378     1442
    2504     1382     1365     1236
    2505     1327     1382     1309
    2506     1443     1444     1445
    2507     1384     1446     1307
    2508     1353     1232     1197
    2509     1311     1149     1381
    2510     1312     1236     1447
    2511     1381     1242     1312
    2512     1171     1383     1448
    2513     1171     1170     1383
    2514     1354     1425     1390
    2515     1363     1365     1382
    2516     1407     1272     1271
    2517     1232     1449     1450
    2518     1404     1451     1405
    2519     1236     1365     1447
    2520     1316     1389     1248
    2521     1239     1389     1360
    2522     1421     1452     1425
    2523     1293     1435     1368
    2524     1318     1244     1393
    2525     1453     1370     1454
    2526     1318     1393     1433
    2527     1372     1292     1294
    2528     1293     1322     1392
    2529     1323     1320     1394
    2530     1245     1296     1367
    2531     1393     1291     1367
    2532     1369     1435     1370
    2533     1398     1280     1279
    2534     1324     1319     1321
    2535     1455     1456     1361
    2536     1280     1398     1457
    2537     1456     1398     1317
    2538     1458     1459     1460
    2539     1320     1319     1431
    2540     1296     1394     1461
    2541     1402     1334     1401
    2542     1254     1255     1331
    2543      989     1297     1333
    2544     1297      989      988
    2545     1257     1436     1255
    2546     1330     1254     1331
    2547     1462     1403     1402
    2548     1256     1336     1257
    2549     1336     1436     1257
    2550     1376     1463     1441
    2551     1438     1403     1464
    2552     1336     1256     1299
    2553     1306     1377     1307
    2554     1305     1302     1253
    2555     1302     1305     1463
    2556     1299     1298     1376
    2557     1345     1465     1267
    2558     1185     1343     1260
    2559     1465     1379     1380
    2560     1154     1342     1346
    2561     1465     1380     1267
    2562     1415     1260     1265
    2563     1385     1377     1073
    2564     1347     1230     1348
    2565     1416     1451     1466
    2566     1377     1385     1384
    2567     1385     1314     1225
    2568     1347     1350     1409
    2569     1259     1345     1341
    2570     1345     1259     1413
    2571     1340     1415     1265
    2572     1259     1185     1260
    2573     1414     1410     1340
    2574     1413     1259     1261
    2575     1414     1409     1445
    2576     1467     1468     1412
    2577     1225     1315     1469
    2578     1411     1415     1340
    2579     1410     1414     1445
    2580     1327     1363     1382
    2581     1350     1445     1409
    2582     1417     1420     1470
    2583     1351     1227     1352
    2584     1230     1418     1471
    2585     1230     1229     1418
    2586     1417     1472     1383
    2587     1419     1473     1328
    2588     1350     1347     1348
    2589     1355     1274     1273
    2590     1352     1328     1422
    2591     1352     1313     1328
    2592     1364     1474     1365
    2593     1475     1476     1477
    2594     1355     1310     1391
    2595     1427     1478     1282
    2596     1425     1391     1390
    2597     1290     1205     1366
    2598     1286     1284     1429
    2599     1357     1478     1475
    2600     1426     1427     1281
    2601     1456     1479     1398
    2602     1421     1356     1357
    2603     1206     1289     1458
    2604     1319     1480     1481
    2605     1478     1357     1282
    2606     1482     1483     1484
    2607     1358     1290     1366
    2608     1286     1429     1430
    2609     1358     1423     1290
    2610     1288     1485     1362
    2611     1485     1486     1426
    2612     1205     1429     1366
    2613     1428     1484     1326
    2614     1290     1423     1424
    2615     1371     1482     1428
    2616     1484     1424     1326
    2617     1482     1484     1428
    2618     1431     1481     1487
    2619     1370     1482     1371
    2620     1454     1433     1488
    2621     1294     1368     1167
    2622     1293     1368     1294
    2623     1369     1368     1435
    2624     1392     1318     1433
    2625     1406     1337     1438
    2626     1335     1489     1336
    2627     1374     1300     1402
    2628     1436     1489     1462
    2629     1375     1304     1303
    2630     1304     1375     1387
    2631     1376     1302     1463
    2632     1339     1338     1404
    2633     1349     1490     1491
    2634     1388     1492     1378
    2635     1327     1308     1442
    2636     1442     1493     1327
    2637     1494     1495     1474
    2638     1408     1449     1353
    2639     1450     1449     1496
    2640     1388     1232     1450
    2641     1417     1383     1311
    2642     1470     1497     1472
    2643     1355     1391     1498
    2644     1417     1381     1420
    2645     1420     1312     1447
    2646     1499     1500     1501
    2647     1316     1171     1448
    2648     1316     1448     1502
    2649     1449     1232     1353
    2650     1385     1225     1224
