1917     1191      703      705
1918     1187      699      701
1919      829      831      570
1920     1537      778     1067
1921      828      826      163
1922     4222     1541      828
1923     1242      756      758
1924     1242      758     1244
1925     1068      788       11
1926     1775     1310     1309
1927      873      535      875
1928     1343      875      877
1929     1098      608      610
1930     1485     1020     1483
1931     1231      747      745
1932      857      858      312
1933      804      802      504
1934     1343     1341      875
1935      947      945      435
1936     1238     1236      752
1937     1397     1399      934
1938     1393      930      928
1939     1107      621      619
1940     1423      960      958
1941     1107     1109      621
1942     1429     1431      966
1943     1462      997      999
1944     1458      993      995
1945     1363      896     1360
1946     1360      894      892
1947      852      554      851
1948      852      853      553
1949     1131      645      643
1950     1403     1405      940
1951     1328     1329      859
1952     1791     1328     1327
1953     1142      655     1143
1954     1496     1031     1033
1955     1463     1000      998
1956     1467     1004     1002
1957     1429      964     1427
1958     4179      617       73
1959     1116      630     1118
1960     1501     1038     1036
1961     2956     2511     3210
1962     1528     1062      609
1963     1297      820      822
1964      820      528      529
1965      797      153      799
1966      797      796      497
1967     1226      741      739
1968     1222      737      735
1969     1019     1017      376
1970     1488     1025     1490
1971      916      918      487
1972      916      488      914
1973     1222     1224      737
1974     1209      722     1207
1975     1213      726      727
1976     1214      727      729
1977     1465     1467     1002
1978     1089      601     1091
1979     1536      774     1066
1980     1303      827      825
1981      870      872      302
1982      870      539      868
1983     1351      883      885
1984     1337      869      871
1985     1281      800      802
1986     1286      806      807
1987     1305      831      829
1988     1305      829      827
1989      725       47       48
1990      725      728       47
1991     1483     1020     1018
1992     1016     1018      267
1993      655      349      657
1994      655      654      348
1995     1393      928     1391
1996     1168     1170      682
1997     1244      758      759
1998     1414      949      951
1999      992      994      388
2000     1086      596     1084
2001     1174      686     1172
2002     1182      696      694
2003     2243     1797     1799
2004     2423     1545     1544
2005     1392      927      929
2006     1396      933     1398
2007     3770     3862     2899
2008     2423     1544     1986
2009     1320     1321      851
2010     1319      849      848
2011     1218      734      731
2012     1215      728     1212
2013     1348      884      880
2014     1330     1331      862
2015     1154      668      666
2016     1150      664      662
2017     1313      842     1312
2018     1719     1247     1243
2019     1305      827     1303
2020     1301      825      823
2021     1376     1374      911
2022     1268      786      787
2023     1390      925      927
2024     1850     1848     1392
2025     1163      675      677
2026     1492     1027     1029
2027     1264      785      781
2028     1307      836      835
2029     1457      994      992
2030     1455      992      990
2031     1525     1524     1061
2032     1523     1060     1058
2033     1197      709      711
2034     1454     1452      989
2035     1356      890      888
2036     1356      888     1354
2037     1481     1018     1016
2038     1935     1479     1477
2039     1518     1053     1055
2040     1521     1523     1058
2041     1482     1017     1019
2042     1169      681      683
2043     1199      712      713
2044     1446      981      983
2045     1348     1352      884
2046     1186      700      698
2047     1416      951      953
2048     1253      769     1254
2049     1498     1035     1500
2050     1145      657      659
2051     1378      913      915
2052     1359     1357      891
2053     2002     1306     4220
2054     1487     1024     1022
2055      808      158      810
2056     1288      808      810
2057     1128      640      642
2058     1136     1134      648
2059     1109      623      621
2060     1119     1121      633
2061     1383     1385      920
2062     1391      928      926
2063      979      977      451
2064     1444      979      981
2065     1351      885     1353
2066     1287      807      808
2067     1503     1040     1038
2068     1505     1042     1040
2069     1151      663      665
2070     1157      669      671
2071     1518     1516     1053
2072     1128      642     1130
2073     1142      654      655
2074     1126      640     1128
2075     1346      880      878
2076     1336      870      868
2077     1121      635      633
2078     1115      629      627
2079     3299     3571     2894
2080     1759     1292     1290
2081     1438     1436      973
2082      965      445      967
2083     1385      922      920
2084      664      666      486
2085     2417      181      182
2086     1073      200      201
2087     1220      733      736
2088     1220      736     1223
2089     1410      945      947
2090     1410     1408      945
2091     1432      967      969
2092     1223      736      738
2093     1458      995     1460
2094     1199     1198      712
2095     1368      902      904
2096     1268     1267      786
2097     1353      885      887
2098     1284      804      805
2099     1115      627     1113
2100     1117      631      629
2101      917      915      221
2102     1361      893      895
2103     1176      690      688
2104     1344      878      876
2105      198     4191      197
2106      822      161      824
2107      900      897      500
2108     1362      895      897
2109     1422      957      959
2110     1214     1213      727
2111     1349     1347      881
2112     1347      879      881
2113     1386      921      923
2114     1271      789      790
2115     1198      711      712
2116     1452      987      989
2117     1358      892      890
2118     1196      710      708
2119     1344      876     1342
2120     1192      706      704
2121     1325      856      855
2122     1324      855      854
2123     1209     1212      725
2124     1205     1207      720
2125     1496     1494     1031
2126     1155      667      669
2127     1508     1043     1045
2128     1514     1051     1516
2129     1358      890     1356
2130     1182     1184      696
2131     1233      749      747
2132     1325      855     1324
2133     1191      705     1193
2134     1193      705      707
2135     1262      779      780
2136     1384      919      921
2137     1289     1288      810
2138     1287      808     1288
2139     1502     1500     1037
2140     1506     1504     1041
2141     1252      767      768
2142     1402     1400      937
2143     1496     1033     1498
2144     1504     1039     1041
2145     1494     1029     1031
2146     1492     1490     1027
2147     1426      961      963
2148     1426     1424      961
2149     1152      666      664
2150     1076      910      495
2151     1269      787      789
2152     1380      915      917
2153     1111      625      623
2154     1111      623     1109
2155     1195      707      709
2156     1204      717      719
2157     1159      671      673
2158     1159      673     1161
2159     1882     1424     1426
2160     1424      959      961
2161     1223      738     1225
2162     1430      965      967
2163     1068       12      785
2164     1301     1303      825
2165     1247      763      761
2166     1311      841      840
2167     1090      602      600
2168     1445      982      980
2169     1230      744      746
2170     1232      746      748
2171     1299      823      821
2172     1770     1303     1301
2173     1154     1156      668
2174     1158      672      670
2175     1112      624      626
2176     1112     1110      624
2177     1096      609      606
2178     1447      984      982
2179     1269     1268      787
2180     1734     1260     1262
2181     1421     1423      958
2182     1405      942      940
2183     1372     1371      906
2184     1382      917      919
2185     1198     1197      711
2186     1187      701     1189
2187     1126      638      640
2188     1520     1055     1057
2189     1129      643      641
2190     1129      641     1127
2191     1425      962      960
2192     1425     1427      962
2193     1132      644      646
2194     1504     1502     1039
2195     1299      821     1298
2196     1306      835      833
2197     1480     1015     1017
2198     1171      683      685
2199     1185      697      699
2200     1181     1179      693
2201     1331      864      862
2202     1699     1222     1221
2203     1137      649     1135
2204     1387      924      922
2205     1510     1045     1047
2206     1510     1508     1045
2207     1338      870     1336
2208     1340      874      872
2209     1195     1193      707
2210     1195      709     1197
2211     1232     1230      746
2212     1234      748      750
2213     1389      926      924
2214     1367      901     1366
2215     1413      948     1411
2216     1407      944      942
2217     1171     1169      683
2218     1480     1017     1482
2219     1416     1414      951
2220     1404      939      941
2221     1266      784     1267
2222     1382     1380      917
2223     1427      964      962
2224     1125      637     1123
2225     1250      764      765
2226     1251      765      767
2227     1373      908      909
2228     1374      909      911
2229     1329      860      859
2230     1221      735      734
2231     1450      987     1452
2232     1446     1444      981
2233     2360     1920     1922
2234     1938     1480     1482
2235     1342      876      874
2236     1192      704     1190
2237     1311      840     1310
2238     1066       22      770
2239     1417      954      952
2240     1419      956      954
2241     1163     1161      675
2242     1640     1161     1163
2243     1283      802      804
2244     1284     1283      804
2245     1935     1937     1479
2246     1487     1489     1024
2247     1091      601      603
2248     4220     1306      833
2249     3703     3414     4184
2250     1772     1305     1303
2251     1738     1267     1268
2252     1271      790     1272
2253     1513     1515     1050
2254     1511     1048     1046
2255     1264     1068      785
2256     1745     1276     1274
2257     1534      744     1230
2258     1534     1064      744
2259     1366      901      899
2260     1363      898      896
2261     1217      730      732
2262     1701     1223     1225
2263     1975     1519     1517
2264     1517     1054     1052
2265     1550      865     1333
2266     1333      865      864
2267     1082      594      592
2268     1455      990     1453
2269     1522     1057     1059
2270     1124      636      638
2271     1307      835     1306
2272     3703     4184     3442
2273     1138      652     1140
2274     1138     1136      650
2275     1287     1286      807
2276     1756     1287     1288
2277     1521     1056     1519
2278     2064     1597     1599
2279     1234     1232      748
2280     1244      759     1245
2281     1430      967     1432
2282     1436      971      973
2283     1323     1324      854
2284     1228      743      742
2285     1933     1477     1475
2286     1093      603      605
2287     1448      983      985
2288     1202      715      717
2289     1505     1040     1503
2290     1108     1106      620
2291     1291      812      814
2292     1341      873      875
2293     1365      899      898
2294     1176     1178      690
2295     1259      776      777
2296     1262     1260      779
2297     3262     3584     3634
2298     1362     1361      895
2299     1153     1151      665
2300     1492     1029     1494
2301     1479     1016     1014
2302     1479     1014     1477
2303     1975     1517     1973
2304     1977     1521     1519
2305     1217     1216      730
2306     1701     1698     1223
2307     1203      716     1201
2308     1207      722      720
2309     1389     1391      926
2310     1399      936      934
2311     1345      877      879
2312     1527      195      196
2313     1227      742      741
2314     1785     1322     1321
2315     1477     1014     1012
2316     1477     1012     1475
2317     1958     1500     1502
2318     1145     1143      657
2319     1517     1519     1054
2320     1517     1052     1515
2321     1134      646      648
2322     1514     1512     1049
2323     1355     1353      887
2324     1278      796      797
2325     1214      729     1216
2326     1434     1432      969
2327     1398      933      935
2328     1254      769      771
2329     1261      781      778
2330     1261     1264      781
2331     1253     1252      768
2332     2724     3130     4206
2333     1453      990      988
2334     1451      988      986
2335     1813     1351     1353
2336     1350      882      883
2337     1456      991      993
2338     1204     1202      717
2339     1172      686      684
2340     1365     1366      899
2341     1400      935      937
2342     1400     1398      935
2343     1395      932      930
2344     1395     1397      932
2345        3        4     1069
2346     1282      811      809
2347     1096      606     1094
2348     1435      972      970
2349     1295      816      818
2350     1291     1289      812
2351     3862     3770     4185
2352     1332      863      867
2353     1132      646     1134
2354     1609     1130     1132
2355     1465     1002     1000
2356     1455     1457      992
2357     1799     1337     1339
2358     1293      814      816
2359     1706     1231     1229
2360     1228     1229      743
2361     1675     1197     1198
2362     1191     1189      703
2363     1592     1115     1113
2364     1417      952     1415
2365     1407      942     1405
2366     1409     1411      946
2367     1185      699     1187
2368     1666     1187     1189
2369     1573     1094     1092
2370     1090      600     1088
2371     1243      761      757
2372     1249      766      763
2373     1412      947      949
2374     1412      949     1414
2375     1111     1113      625
2376     1425      960     1423
2377     1551     1076      907
2378     1551      907     1369
2379     1478     1476     1013
2380     1474     1009     1011
2381     1378     1376      913
2382     1378      915     1380
2383     1364      900      902
2384     1281      802     1283
2385     1775     1309     1774
2386     1299     1301      823
2387     2121     1656     1658
2388     1462     1460      997
2389     1215     1218      731
2390     1549      861     1074
2391     1919     1463     1461
2392     1079      589      591
2393     1406      941      943
2394     1251      767     1252
2395     1394      929      931
2396     1394     1392      929
2397     1549     1330      861
2398     1793     1331     1330
2399     1194      708      706
2400     1190      704      702
2401     1435      970     1433
2402     1441      978      976
2403     1451     1453      988
2404     1082     1084      594
2405     1422      959     1424
2406     1868     1412     1870
2407     3825      582     3927
2408     1314     1315      844
2409     1339      871      873
2410     1339      873     1341
2411     1464      999     1001
2412     1185     1183      697
2413     1344     1346      878
2414     1194      706     1192
2415     1317      847      846
2416     1315      845      844
2417     1465     1000     1463
2418     1459      996      994
2419     1104      618     1106
2420     1103      615      616
2421     1437      974      972
2422     1889     1433     1431
2423     1410      947     1412
2424     1250     1248      764
2425     1309      839      838
2426     1309     1310      839
2427     1164      676     1162
2428     1160     1162      674
2429     1180      694      692
2430     1180      692     1178
2431     1142     1140      654
2432     1966     1508     1510
2433     1158      670     1156
2434     1552      910     1076
2435     1443      978     1441
2436     1090     1092      602
2437     1915     1457     1913
2438     1081      591      593
2439     1973     1517     1515
2440     1511     1513     1048
2441     1079      591     1081
2442     1925     1469     1467
2443     1157      671     1159
2444     1948     1490     1492
2445     1285      805      806
2446     1813     1353     1815
2447     1122      636     1124
2448     2064     2062     1597
2449     1765     1298     1296
2450     1773     1307     1306
2451     1200      715     1202
2452     1200     1199      713
2453     1130      642      644
2454     1130      644     1132
2455     1080      590     1078
2456     1919     1921     1463
2457     1947     1491     1489
2458     1489     1026     1024
2459     1255     1254      771
2460     1396     1394      931
2461     1879     1423     1421
2462     1117      629     1115
2463     1314      843     1313
2464     1316      846      845
2465     1474     1011     1476
2466     1173      685      687
2467     1373     1372      908
2468     1373      909     1374
2469     1572     1091     1093
2470     4220      833      831
2471     1239      753      755
2472     1884     1426     1428
2473     2938     2477     2476
2474     1340      872     1338
2475     1459     1461      996
2476     1459      994     1457
2477     1227      741     1226
2478     1227     1228      742
2479     1300      822      824
2480     1300     1297      822
2481     1359      893     1361
2482     1368      904     1370
2483     1911     1455     1453
2484     1911     1913     1455
2485     1784     1321     1320
2486     1249     1065      766
2487     1278      797     1279
2488     1278     1277      796
2489     1316      845     1315
2490     1316     1317      846
2491     1379     1381      916
2492     1154      666     1152
2493     1428      963      965
2494     1428      965     1430
2495     1834     1374     1376
2496     1833     1374     1834
2497     1613     1134     1136
2498     1613     1136     1615
2499     1419     1421      956
2500     1415      952      950
2501     1747     1277     1278
2502     1815     1353     1355
2503     1509     1044     1507
2504     1114      626      628
2505     1114     1112      626
2506     1595     1116     1118
2507     1419      954     1417
2508     1592     1594     1115
2509     1766     1297     1300
2510     1766     1300     1769
2511     1100      611      612
2512     1100      612     1101
2513     1437      972     1435
2514     1575     1096     1094
2515     1211      726     1213
2516     1884     1882     1426
2517     1897     1441     1439
2518     1530      613     1062
2519     1345      879     1347
2520     1799     1797     1337
2521     1326      857      856
2522     1221      734     1218
2523     1337      871     1339
2524     1335     1332      867
2525     1431      968      966
2526     1431     1433      968
2527     1750     1280     1281
2528     1819     1357     1359
2529     1295     1293      816
2530     1295      818     1297
2531     1413     1415      950
2532     1409      946      944
2533     1894     1436     1438
2534     1210      724     1211
2535     1696     1221     1218
2536     1788     1325     1324
2537     1290      813      811
2538     1290     1292      813
2539     1164     1166      678
2540     1643     1166     1164
2541     1141      656      653
2542     1141     1144      656
2543     1690     1215     1212
2544     1548     1074      860
2545     1505     1507     1042
2546     1501     1503     1038
2547     2421     1555     2025
2548     1335      869     1337
2549     1281     1280      800
2550     1749     1279     1280
2551     1615     1136     1138
2552     1149     1147      661
2553     1478     1015     1480
2554     1476     1011     1013
2555     1404      941     1406
2556     1406      943     1408
2557     1908     1450     1452
2558     1676     1198     1199
2559     1157     1155      669
2560     1958     1502     1960
2561     1145      659     1147
2562     1626     1147     1149
2563     1259      777     1260
2564     1727     1253     1254
2565     1448     1446      983
2566     1206     1204      719
2567     1456     1454      991
2568     1675     1198     1676
2569     1167     1165      679
2570     1167      681     1169
2571     2234     1787     1786
2572     1326      856     1325
2573     1593     1116     1595
2574     1114      628     1116
2575     1258      775      776
2576     1258      776     1259
2577     2412     1979     1977
2578     1607     1128     1130
2579     1173     1171      685
2580     1470     1468     1005
2581     1219      732      733
2582     1692     1214     1216
2583     1102     1101      614
2584     1103      616     1104
2585     1877     1421     1419
2586     1528      609     1096
2587     1484     1482     1019
2588     1642     1163     1165
2589     1107      619     1105
2590     1437     1439      974
2591      587     2960     2516
2592     1219      733     1220
2593     1657     1180     1178
2594     1172      684     1170
2595     1798     1338     1336
2596     1340     1342      874
2597     1583     1104     1106
2598     1959     1503     1501
2599     1270      792      788
2600     1774     1309     1308
2601     1384     1382      919
2602     1744     1273     1275
2603     1447      982     1445
2604     1573     1575     1094
2605     1239     1238      753
2606     1418     1416      953
2607     1948     1946     1490
2608     1153      667     1155
2609     1323      853     1322
2610     1705     1229     1228
2611     1385     1387      922
2612     1633     1156     1154
2613     1819     1817     1357
2614     1819     1359     1821
2615     1070      830      165
2616     1070      548      832
2617     1448      985     1450
2618     1906     1448     1450
2619     1352      886      884
2620     1352     1354      886
2621     1971     1515     1513
2622     1959     1501     1957
2623     1865     1409     1407
2624     1865     1867     1409
2625     1285      806     1286
2626     1350      883     1351
2627     2366     1926     1928
2628     1952     1494     1496
2629     1578     1577     1099
2630     1103     1102      615
2631     1522     1059     1524
2632     1974     1516     1518
2633     1173      687     1175
2634     1474     1472     1009
2635     1604     1127     1125
2636     1871     1415     1413
2637     1282     1290      811
2638     1270     1274      792
2639     1657     1659     1180
2640     1363     1365      898
2641     1184      698      696
2642     1184     1186      698
2643     1141      653     1139
2644     1618     1141     1139
2645     1535     1066      770
2646     1776     1311     1310
2647     1150     1152      664
2648     1623     1146     1144
2649     1499     1501     1036
2650     1579     1100     1101
2651     1585     1106     1108
2652     1499     1034     1497
2653     1887     1431     1429
2654     1528     1530     1062
2655     1086     1088      598
2656     1449      984     1447
2657     1680     1202     1204
2658     1680     1678     1202
2659     1384      921     1386
2660     1839     1380     1382
2661     1262      780     1263
2662     1734     1733     1260
2663     1702     1226     1224
2664     1687     1690     1212
2665     1870     1412     1414
2666     1731     1257     1258
2667     1233      747     1231
2668     1233     1235      749
2669     3520     3634     3584
2670     1833     1373     1374
2671     1083      593      595
2672     1083     1081      593
2673     1702     1224     1700
2674     2233     1786     1785
2675     1777     1312     1311
2676     1536     1067      774
2677     1540     1069      798
2678     1540      798     1276
2679     1722     1246     1248
2680     1250      765     1251
2681     1584     1107     1105
2682     1586     1109     1107
2683     1944     1486     1488
2684     1944     1942     1486
2685     1188     1190      702
2686     1667     1669     1190
2687     1547     1320      850
2688     1319      848     1318
2689     1835     1377     1375
2690     1836     1379     1377
2691     1565     1086     1084
2692     1909     1453     1451
2693     1897     1439     1895
2694     1895     1439     1437
2695     1181      695     1183
2696     1918     1460     1462
2697     1546     1072      849
2698     1546      849     1319
2699     1880     1422     1424
2700     1692     1691     1214
2701     1456      993     1458
2702     1906     1904     1448
2703     1291      814     1293
2704     1817     1355     1357
2705     1636     1157     1159
2706     1634     1155     1157
2707     1889     1431     1887
2708     1569     1090     1088
2709     1768     1301     1299
2710     1761     1292     1759
2711     1756     1288     1757
2712     1285     1284      805
2713     1972     1514     1516
2714     1974     1518     1976
2715     1623     1625     1146
2716     1133      645     1131
2717     1857     1401     1399
2718     1393     1395      930
2719     1999     1539     1554
2720     1296      819      817
2721     1781     1782     1317
2722     1240     1243      757
2723     1483     1018     1481
2724     1098     1097      608
2725     1559     1080     1078
2726     1917     1461     1459
2727     1782     1318     1317
2728     1535      770     1065
2729     1736     1262     1263
2730     1538      783     1266
2731     1383      918     1381
2732     1389      924     1387
2733     2162     1704     1703
2734     1780     1316     1315
2735     1717     1243     1240
2736     1237     1240      754
2737     1509     1511     1046
2738     1582     1103     1104
2739     1428     1426      963
2740     1691     1213     1214
2741     1752     1283     1284
2742     1830     1370     1371
2743     1891     1435     1433
2744     1885     1429     1427
2745     1506     1043     1508
2746     1956     1498     1500
2747     1121     1123      635
2748     1119      631     1117
2749     1626     1149     1628
2750     1962     1504     1506
2751     1558     1077     1079
2752     2030     1560     1562
2753     1707     1232     1709
2754     1241      755      756
2755     1885     1427     1883
2756     2059     1594     1592
2757     1966     1510     1968
2758     1968     1510     1512
2759     1403      938     1401
2760     1137     1139      651
2761     1709     1232     1234
2762     1241      756     1242
2763     1469     1006     1004
2764     1469     1004     1467
2765     1696     1699     1221
2766     1327      858      857
2767     2059     2061     1594
2768     1602     1125     1123
2769     1597     1118     1120
2770     1525     1060     1523
2771     1772     1303     1770
2772     1780     1315     1314
2773     1960     1502     1504
2774     1624     1145     1147
2775     1296      817     1294
2776     1296     1298      819
2777     1834     1376     1378
2778     1538     1265      783
2779     1600     1123     1121
2780     1600     1602     1123
2781     2471     3528     4190
2782     1783     1319     1318
2783     1714     1717     1240
2784     1787     1324     1323
2785     1933     1935     1477
2786     1485     1487     1022
2787     1495     1497     1032
2788     1581     1102     1103
2789     1148      660     1146
2790     2293     1853     1851
2791     2081     1616     1614
2792     1849     1393     1391
2793     1580     1101     1102
2794     1945     1489     1487
2795     1864     1406     1408
2796     1725     1250     1251
2797     1520     1518     1055
2798     1599     1120     1122
2799     1642     1165     1644
2800     1656     1177     1179
2801     1333      864     1331
2802     1531     1063      710
2803     1711     1234     1236
2804     1420     1418      955
2805     1655     1178     1176
2806     1643     1645     1166
2807     1073      863     1332
2808      197     4191      196
2809     1938     1936     1480
2810     1646     1167     1169
2811     1698     1220     1223
2812     1219     1217      732
2813     1831     1830     1371
2814     1839     1382     1841
2815     1491     1028     1026
2816     1491     1026     1489
2817     1390      927     1392
2818     1738     1266     1267
2819     1634     1632     1155
2820     1624     1622     1145
2821     1933     1475     1931
2822     1558     1079     1560
2823     1908     1906     1450
2824     1670     1191     1193
2825     1271     1269      789
2826     1747     1746     1277
2827     1464     1001     1466
2828     1464     1462      999
2829     1936     1478     1480
2830     1646     1169     1648
2831     1083      595     1085
2832     1570     1089     1091
2833     1583     1582     1104
2834     1593     1114     1116
2835     1954     1496     1498
2836     1642     1640     1163
2837     1572     1093     1574
2838     1943     1487     1485
2839     1409      944     1407
2840     1129     1131      643
2841     2137     1672     1674
2842     1678     1200     1202
2843     1997     1737     1265
2844     1823     1361     1362
2845     1864     1408     1866
2846     1854     1396     1398
2847     2355     1914     1916
2848     1656     1179     1658
2849     1194     1196      708
2850     1665     1188     1186
2851     1739     1268     1269
2852     1742     1271     1272
2853     1168      680     1166
2854     1828     1369     1367
2855     1921     1465     1463
2856     1907     1451     1449
2857     1440      977     1442
2858     1695     1217     1219
2859     1693     1218     1215
2860     1687     1212     1209
2861     1304      826      828
2862     1304     1302      826
2863     1796     1798     1336
2864     1550     1075      865
2865     1633     1635     1156
2866     1635     1158     1156
2867     1826     1366     1365
2868     1174     1176      688
2869     1644     1165     1167
2870     1932     1474     1476
2871     1327     1328      858
2872     1700     1224     1222
2873     1725     1724     1250
2874     1709     1234     1711
2875     1402      939     1404
2876     1731     1258     1732
2877     1075     1334      866
2878     2009     1796     1334
2879     1677     1199     1200
2880     2015     1916     1460
2881     1589     1110     1112
2882     2049     1581     1582
2883     1556     1334     1075
2884     1326     1327      857
2885     1567     1088     1086
2886     1909     1911     1453
2887     1683     1207     1205
2888     1685     1209     1207
2889     1608     1131     1129
2890     1610     1133     1131
2891     1079     1077      589
2892     1923     1467     1465
2893     2391     1957     1955
2894     1580     1102     1581
2895     1857     1859     1401
2896     1861     1405     1403
2897     1880     1424     1882
2898     1720     1245     1721
2899     1368     1364      902
2900     1748     1278     1279
2901     1991     1679     1201
2902     1669     1192     1190
2903     1087      599     1089
2904     1473     1475     1010
2905     2031     1563     1561
2906     2031     1561     2029
2907     1093     1091      603
2908     1479     1481     1016
2909     1778     1313     1312
2910     1547      850     1072
2911     2299     1858     1860
2912     2014     1852     1396
2913     1700     1222     1699
2914     1221     1222      735
2915     2091     1627     1625
2916     1851     1395     1393
2917     2087     1623     1620
2918     1629     1152     1150
2919     1862     1404     1406
2920     1257      773      775
2921     2088     1622     1624
2922     1638     1159     1161
2923     1596     1119     1117
2924     1596     1117     1594
2925     1726     1725     1251
2926     1721     1245     1246
2927     1924     1466     1468
2928     1928     1470     1472
2929     1831     1371     1372
2930     1746     1275     1277
2931     1827     1828     1367
2932     1552     1076     1551
2933     1812     1350     1351
2934     1744     1743     1273
2935     1345     1343      877
2936     1754     1285     1286
2937     1695     1219     1697
2938     1910     1452     1454
2939     1904     1446     1448
2940     1440     1438      975
2941     1552     1375      910
2942     2087     1620     2085
2943     1821     1359     1361
2944     2273     1829     1830
2945     1622     1143     1145
2946     1611     1132     1134
2947     1358     1360      892
2948     1665     1667     1188
2949     1553     1065     1249
2950     1706     1229     1705
2951     1888     1430     1432
2952     1892     1434     1436
2953     1540      801     1069
2954     2000     1276     1745
2955     1649     1172     1170
2956     1827     1367     1366
2957     1257     1256      773
2958     1257      775     1258
2959     1562     1081     1083
2960     1925     1927     1469
2961     1816     1356     1354
2962     2268     1824     1822
2963     1703     1227     1226
2964     1708     1233     1231
2965     1806     1346     1344
2966     1548     1549     1074
2967     4220      831     1305
2968     1949     1493     1491
2969     1869     1413     1411
2970     1871     1413     1869
2971     1182      694     1180
2972     1820     1360     1358
2973     1349      882     1350
2974     1752     1284     1753
2975     1544      834     1071
2976     1983     1526      177
2977     1812     1811     1350
2978     1758     1289     1291
2979     2089     1625     1623
2980     1859     1403     1401
2981     1668     1189     1191
2982     2137     1674     2138
2983     1576     1097     1098
2984     1949     1491     1947
2985     1126     1124      638
2986     1613     1611     1134
2987     1808     1810     1348
2988     1663     1186     1184
2989     1931     1475     1473
2990     2032     1562     1564
2991     1582     1581     1103
2992     1589     1112     1591
2993     1388     1386      923
2994     1732     1258     1259
2995     1645     1168     1166
2996     1649     1651     1172
2997     1800     1340     1338
2998     1814     1352     1810
2999     1845     1386     1388
3000     1845     1388     1390
3001     1910     1908     1452
3002     1930     1928     1472
3003     1809     1347     1349
3004     1807     1345     1347
3005     1247     1249      763
3006     1247      761     1243
3007     1890     1432     1434
3008     1689     1211     1213
3009     1629     1150     1627
3010     1847     1391     1389
3011     1520     1057     1522
3012     1593     1591     1114
3013     1650     1171     1173
3014     1650     1648     1171
3015     1697     1219     1220
3016     1688     1210     1211
3017     1647     1170     1168
3018     1651     1174     1172
3019     1844     1387     1385
3020     1838     1381     1379
3021     1874     1416     1418
3022     1721     1246     1722
3023     1832     1372     1373
3024     1743     1272     1273
3025     1348      880     1346
3026     1800     1338     1798
3027     1991     1201     1532
3028     1532     1201      714
3029     1980     1522     1524
3030     1981     1525     1523
3031     1241     1239      755
3032     1713     1236     1238
3033     1539      788     1068
3034     1539     1270      788
3035     1838     1379     1836
3036     1840     1383     1381
3037     1603     1124     1126
3038     1970     1514     1972
3039     1677     1200     1678
3040     1672     1193     1195
3041     1858     1400     1402
3042     1726     1251     1252
3043     1939     1483     1481
3044     1945     1947     1489
3045     1742     1272     1743
3046     1841     1382     1384
3047     1719     1723     1247
3048     1710     1235     1233
3049     1653     1176     1174
3050     1653     1174     1651
3051     1962     1506     1964
3052     1617     1138     1140
3053     1902     1444     1446
3054     1902     1446     1904
3055     1894     1892     1436
3056     1684     1206     1208
3057     1594     1117     1115
3058     1877     1879     1421
3059     1625     1148     1146
3060     1842     1385     1383
3061     1898     1440     1442
3062     1686     1208     1210
3063     1671     1194     1192
3064     2130     1667     1665
3065     1673     1196     1194
3066     1671     1192     1669
3067     1827     1366     1826
3068     2280     1838     1836
3069     1840     1381     1838
3070     1616     1139     1137
3071     1682     1204     1206
3072     1898     1442     1900
3073     2423     2021     1545
3074     1526      175      176
3075     2879     2221     2449
3076      803      801      809
3077     1939     1941     1483
3078     1927     1471     1469
3079     2364     1924     1926
3080     1652     1173     1175
3081     1916     1458     1460
3082     1916     1914     1458
3083     1529     1105      617
3084     1899     1443     1441
3085     1896     1438     1440
3086     1900     1442     1444
3087     1683     1685     1207
3088     1793     1794     1331
3089     1567     1569     1088
3090     1903     1447     1445
3091     1617     1140     1619
3092     1619     1140     1142
3093      587     2516     2517
3094     1682     1206     1684
3095     1686     1684     1208
3096     1900     1444     1902
3097     1803     1341     1343
3098     1805     1343     1345
3099     1934     1476     1478
3100     1934     1932     1476
3101     1608     1610     1131
3102     1612     1135     1133
3103     1946     1488     1490
3104     1940     1482     1484
3105     1627     1150     1148
3106     1627     1148     1625
3107     1605     1126     1128
3108     1605     1128     1607
3109     1996     1264     1735
3110     1554     1068     1264
3111     1628     1149     1151
3112     1632     1153     1155
3113     1779     1314     1313
3114     1768     1770     1301
3115     1791     1327     1790
3116     1693     1696     1218
3117     1805     1803     1343
3118     1757     1288     1289
3119     1663     1184     1661
3120     1810     1352     1348
3121     2353     1912     1914
3122     1914     1456     1458
3123     1758     1757     1289
3124     1760     1291     1293
3125     1901     1445     1443
3126     2043     1575     1573
3127     1890     1434     1892
3128     1888     1432     1890
3129     2331     1890     1892
3130     1886     1428     1430
3131     1856     1398     1400
3132     3302     4206     3130
3133     1767     1299     1298
3134     1767     1298     1765
3135     1913     1457     1455
3136     1571     1092     1090
3137     1794     1333     1331
3138     1679     1203     1201
3139     1562     1083     1564
3140     1560     1079     1081
3141     1875     1419     1417
3142     1598     1121     1119
3143     1691     1689     1213
3144     2341     1900     1902
3145     1737     1263     1265
3146     1848     1390     1392
3147     1790     1327     1326
3148     1681     1205     1203
3149     1658     1179     1181
3150     1672     1670     1193
3151     1668     1666     1189
3152     1662     1183     1185
3153     2036     1566     1568
3154     1566     1085     1087
3155     1984      191      192
3156     1753     1284     1285
3157     1950     1492     1494
3158     1630     1151     1153
3159     1982     1524     1525
