1621 814 249 808
1622 613 194 603
1623 827 252 832
1624 1017 303 993
1625 347 117 353
1626 377 123 373
1627 466 153 478
1628 454 145 444
1629 465 152 459
1630 416 138 413
1631 817 250 819
1632 600 187 612
1633 1045 311 1020
1634 786 240 778
1635 859 261 850
1636 1006 307 1033
1637 1067 317 1064
1638 1070 319 1051
1639 928 279 915
1640 868 263 865
1641 944 282 940
1642 641 201 631
1643 820 253 818
1644 795 245 801
1645 886 269 878
1646 880 270 875
1647 338 113 333
1648 352 117 346
1649 343 116 341
1650 386 128 384
1651 503 162 496
1652 350 119 354
1653 364 123 368
1654 400 132 398
1655 505 160 497
1656 484 156 474
1657 518 167 522
1658 509 161 511
1659 445 144 452
1660 447 146 441
1661 424 137 417
1662 378 127 382
1663 392 131 396
1664 415 137 423
1665 438 141 430
1666 455 147 463
1667 515 165 521
1668 530 170 537
1669 468 150 476
1670 512 164 510
1671 545 175 548
1672 550 173 543
1673 558 178 553
1674 574 182 569
1675 582 181 570
1676 590 185 602
1677 760 236 772
1678 645 197 643
1679 737 233 746
1680 652 203 663
1681 661 202 658
1682 668 206 654
1683 649 200 637
1684 595 184 589
1685 580 183 591
1686 598 186 586
1687 630 198 619
1688 851 263 854
1689 925 278 918
1690 968 291 950
1691 905 274 894
1692 949 284 932
1693 954 287 955
1694 892 275 899
1695 1018 304 1009
1696 1014 310 995
1697 948 293 951
1698 1025 309 1042
1699 919 280 930
1700 967 294 981
1701 1000 305 1026
1702 1061 314 1063
1703 1071 320 1074
1704 1059 313 1043
1705 1077 321 1075
1706 984 293 977
1707 963 288 959
1708 1041 308 1035
1709 1058 312 1054
1710 897 276 891
1711 856 259 852
1712 789 242 791
1713 842 255 840
1714 710 220 732
1715 779 240 785
1716 685 212 703
1717 676 210 692
1718 714 214 713
1719 717 217 693
1720 689 209 682
1721 718 223 699
1722 696 216 716
1723 719 218 698
1724 765 231 764
1725 750 225 748
1726 740 222 738
1727 727 219 724
1728 767 237 755
